Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HM1_D,HM1_L,HM1_M,HM1_W,AM1_D,AM1_L,AM1_M,AM1_W,HM2_D,HM2_L,HM2_M,HM2_W,AM2_D,AM2_L,AM2_M,AM2_W,HM3_D,HM3_L,HM3_M,HM3_W,AM3_D,AM3_L,AM3_M,AM3_W,HM4_D,HM4_L,HM4_M,HM4_W,AM4_D,AM4_L,AM4_M,AM4_W,HM5_D,HM5_L,HM5_M,HM5_W,AM5_D,AM5_L,AM5_M,AM5_W
2000-09-06,Chelsea FC,Arsenal FC,2,2,1,12,13,5,5,7,6,16,22,3,1,0,0,5,7,5,4,1.0,1.5,5.0,2.0,4.0,4,6,0.0,0.75,-0.5,-0.5,3.0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-09-06,Coventry City,Newcastle United,0,2,0,13,13,3,6,6,8,11,18,1,1,0,0,5,5,5,4,1.5,1.5,14.0,11.0,4.0,6,6,0.0,0.25,0.0,0.0,3.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-09-06,Derby County,Middlesbrough FC,3,3,1,9,5,5,4,11,5,8,10,3,2,0,0,6,5,7,4,0.5,1.0,16.0,12.0,4.0,2,4,-0.25,0.25,-0.5,-0.5,4.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-09-06,Leicester City,Ipswich,2,1,2,12,7,6,3,6,2,12,13,1,1,0,0,1,3,0,4,1.25,1.0,8.0,0.0,4.0,5,4,0.25,-0.25,0.25,0.25,8.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-09-06,Liverpool FC,Aston Villa,3,1,2,11,9,7,4,8,7,13,7,0,2,0,0,4,2,5,4,1.0,0.5,4.0,6.0,4.0,4,2,-0.25,-0.5,0.5,0.5,-2.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-09-09,Bradford City,Arsenal FC,1,1,1,9,18,5,11,4,10,17,13,0,2,0,0,2,7,1,4,1.0,1.5,17.0,2.0,4.0,4,6,0.25,0.75,-0.5,-0.5,15.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
2000-09-09,Coventry City,Leeds United,0,0,1,9,11,1,5,6,6,15,14,2,2,0,0,5,5,7,3,1.2,1.4,14.0,3.0,5.0,6,7,-0.4,0.4,-0.2,-0.2,11.0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2000-09-09,Ipswich,Aston Villa,1,2,0,15,5,5,2,5,3,9,13,1,3,0,0,4,4,6,5,0.8,1.0,0.0,6.0,5.0,4,5,-0.4,-0.2,-0.2,-0.2,-6.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2000-09-09,Leicester City,Southampton FC,1,0,2,17,9,6,5,10,6,6,9,0,0,0,0,3,7,1,8,1.6,0.6,8.0,15.0,5.0,8,3,0.4,-0.2,1.0,1.0,-7.0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
2000-09-09,Liverpool FC,Manchester City,3,2,2,14,9,8,7,9,4,17,17,3,4,0,0,7,7,6,9,1.4,1.2,4.0,0.0,5.0,7,6,0.2,-0.4,0.2,0.2,4.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
2000-09-09,Manchester United,Sunderland AFC,3,0,2,15,5,7,1,4,4,18,14,1,3,0,0,11,4,3,6,1.6,0.8,1.0,7.0,5.0,8,4,1.6,-0.4,0.8,0.8,-6.0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
2000-09-09,Middlesbrough FC,Everton FC,1,2,0,9,12,5,9,7,7,16,5,3,0,0,0,8,7,7,7,1.0,0.8,12.0,13.0,5.0,5,4,0.2,0.0,0.2,0.2,-1.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
2000-09-09,Newcastle United,Chelsea FC,0,0,1,10,10,4,3,5,6,17,21,0,3,0,0,7,7,4,7,1.8,1.0,11.0,5.0,5.0,9,5,0.6,0.0,0.8,0.8,6.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2000-09-10,Derby County,Charlton Athletic,2,2,1,12,10,6,6,4,11,17,12,3,1,0,0,9,8,10,9,0.6,0.8,16.0,0.0,5.0,3,4,-0.2,-0.2,-0.2,-0.2,16.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2000-09-11,Tottenham Hotspur,West Ham United,1,0,2,15,11,7,5,11,3,14,13,1,2,0,0,7,5,6,8,1.4,0.4,10.0,9.0,5.0,7,2,0.2,-0.6,1.0,1.0,1.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
2000-09-16,Arsenal FC,Coventry City,2,1,2,18,6,13,2,8,4,5,13,1,2,0,0,9,5,6,7,1.4,1.2,2.0,14.0,5.0,7,6,0.6,-0.4,0.2,0.2,-12.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2000-09-16,Aston Villa,Bradford City,2,0,2,12,8,7,4,5,6,8,12,0,2,0,0,6,3,5,8,1.3333333333333333,0.8333333333333334,6.0,17.0,6.0,8,5,0.16666666666666666,-0.8333333333333334,0.5,0.5,-11.0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2000-09-16,Charlton Athletic,Tottenham Hotspur,1,0,2,9,10,5,5,7,5,8,10,0,0,0,0,10,8,11,6,0.8333333333333334,1.6666666666666667,0.0,10.0,6.0,5,10,-0.16666666666666666,0.3333333333333333,-0.8333333333333334,-0.8333333333333334,-10.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2000-09-16,Everton FC,Manchester United,1,3,0,6,17,4,9,6,5,10,11,4,1,0,0,9,14,8,3,1.1666666666666667,1.8333333333333333,13.0,1.0,6.0,7,11,0.16666666666666666,1.8333333333333333,-0.6666666666666666,-0.6666666666666666,12.0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
2000-09-16,Leeds United,Ipswich,1,2,0,11,12,6,7,6,3,12,19,1,3,0,0,6,5,5,8,1.1666666666666667,0.6666666666666666,3.0,0.0,6.0,7,4,0.16666666666666666,-0.5,0.5,0.5,3.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
2000-09-16,Southampton FC,Newcastle United,2,0,2,13,10,9,7,4,8,14,14,0,0,0,0,7,7,9,4,0.5,1.6666666666666667,15.0,11.0,6.0,3,10,-0.3333333333333333,0.5,-1.1666666666666667,-1.1666666666666667,4.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2000-09-16,Sunderland AFC,Derby County,2,1,2,15,10,8,5,4,5,16,28,2,3,0,0,4,11,9,12,0.6666666666666666,0.6666666666666666,7.0,16.0,6.0,4,4,-0.8333333333333334,-0.16666666666666666,0.0,0.0,-9.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2000-09-17,Chelsea FC,Leicester City,0,2,0,16,7,10,5,15,3,16,17,3,1,0,0,7,4,7,1,1.0,1.8333333333333333,5.0,8.0,6.0,6,11,0.0,0.5,-0.8333333333333334,-0.8333333333333334,-3.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2000-09-17,Manchester City,Middlesbrough FC,1,1,1,11,4,4,2,9,3,15,11,2,5,0,0,9,9,12,9,1.0,0.8333333333333334,0.0,12.0,6.0,6,5,-0.5,0.0,0.16666666666666666,0.16666666666666666,-12.0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
2000-09-17,West Ham United,Liverpool FC,1,1,1,15,7,4,2,9,0,5,13,0,2,0,0,5,10,9,8,0.3333333333333333,1.6666666666666667,9.0,4.0,6.0,2,10,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,5.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2000-09-23,Bradford City,Southampton FC,0,1,0,14,6,6,4,7,5,14,18,3,1,0,0,3,7,8,9,0.8333333333333334,0.5,17.0,15.0,6.0,5,3,-0.8333333333333334,-0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
2000-09-23,Coventry City,West Ham United,0,3,0,9,12,2,10,5,6,12,11,0,1,0,0,6,6,9,10,1.0,0.42857142857142855,14.0,9.0,7.0,7,3,-0.42857142857142855,-0.5714285714285714,0.5714285714285714,0.5714285714285714,5.0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
2000-09-23,Derby County,Leeds United,1,1,1,13,16,7,6,7,4,17,15,2,2,1,0,12,7,14,6,0.5714285714285714,1.1428571428571428,16.0,3.0,7.0,3,5,-0.2857142857142857,0.14285714285714285,-0.5714285714285714,-0.2857142857142857,13.0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2000-09-23,Ipswich,Arsenal FC,1,1,1,17,10,6,4,4,7,8,13,1,2,0,0,7,12,9,8,1.0,1.5714285714285714,0.0,2.0,7.0,7,11,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.5714285714285714,-2.0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
2000-09-23,Liverpool FC,Sunderland AFC,1,1,1,11,8,6,3,12,3,14,18,2,2,0,0,11,6,9,10,1.5714285714285714,1.0,4.0,7.0,7.0,8,4,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.5714285714285714,-3.0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2000-09-23,Manchester United,Chelsea FC,3,3,1,11,13,5,5,8,4,15,19,3,2,0,0,17,7,4,9,2.0,0.8571428571428571,1.0,5.0,7.0,11,3,1.8571428571428568,-0.2857142857142857,1.1428571428571428,1.1428571428571428,-4.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2000-09-23,Middlesbrough FC,Aston Villa,1,1,1,12,15,5,7,5,5,7,14,3,0,0,0,10,7,10,6,0.8571428571428571,1.2857142857142858,12.0,6.0,7.0,3,8,0.0,0.14285714285714285,-0.42857142857142855,-0.7142857142857143,6.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2000-09-23,Newcastle United,Charlton Athletic,0,1,0,12,4,5,2,4,7,14,10,1,2,0,0,7,11,6,11,1.4285714285714286,1.1428571428571428,11.0,0.0,7.0,10,5,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143,11.0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
