date,text
2009-12-24,team struggle premier league face deep uncertainty january host may force sell best player pay debt portsmouth without financial dilemma lose several player african cup nation west ham look build point pick top table chelsea last time must stop leak goal home chance pull away relegation zone avram grant must continue cope without england goalkeeper david jame visitor goal asmir begovic set continue deputise
2009-12-24,confidence well short supply sunderland manage one win last nine league game everton one im worry wrong end table say david moye visit manager whose injury ravage side two point relegation zone steve bruce remain slightly brighter make progress say sunderland manager elli short club billionaire owner stay quietly supportive seek clear evidence upturn
2009-12-24,criticism mick mccarthy attract rotation policy must left rafael benítez pine good old day time liverpool manager condemn merely tinker long go gutle show portsmouth test team commitment well quality aston villa tottenham follow league liverpool cannot afford lose grind pursuit fourth place mccarthy selection anfield may provide another verdict liverpool season
2010-01-08,aston villa originally intend visit lancashire tuesday carle cup semifinal blackburn silverware offer trip wigan provide different incentive victory take martin oneill side top four hour also mark return dw stadium emile heskey though oneill face usual selection dilemma heskey john carew jame milner may able return sideline foot injury wigan option increase availability two goalkeeper chri kirkland fit loan sign vladimir stojkovic
2010-01-08,wintry condition suppose cancel advantage stronger team game would make close contest case birmingham enjoy best defensive record home club premier league five goal concede alex mcleish team still underestimate slightly oddly may true famou visitor manchester unite inevitably diminish lo cristiano ronaldo standard decline club sir alex ferguson side real hope retain title
2010-01-08,big question chelsea cope africa cup nation two year ago answer pretty well three premier league game reach carle cup final knock wigan fa cup year however carlo ancelotti side look shakier avram grant men away since crush arsenal november hull manager phil brown recall five frontliner rest fa cup defeat wigan defender paul mcshane return injury seyi olofinjana however join essien mikel kalou drogba angola
2010-01-08,wolve dare dream write preseason mick mccarthy hardy team adapt rarefy air premier league give excellent chance stay unsung heroe karl henry personify work ethic margin error however zero particularly game rival drop west ham tension commitment frame encounter west ham offthefield drama come standard feel must take point easy
2010-01-08,arsenal midweek postponement deprive opportunity move within point leader intent upon maintain recent momentum everton team steadily recover form merseysider heavy home defeat arsenal open day season set trouble tone left maroon lower reach yet arrive emirate unbeaten five league game albeit one apparently upwardly mobile host even without cesc fábrega another week test newfound resilience
2010-01-15,statistic make grim read travel wearside chelsea last meet sunderland visitor endure somethe midseason lull fail win last seven league match league leader confident maintain position even without africa cup nation player add fact sunderland score chelsea since win march seem inevitable home win
2010-01-15,nikola kalinic twice strike frame goal thursday carle cup defeat aston villa sam allardyce wonder deserve ill fortune since club home two month confirm defender lar jacobsen miss game thigh strain blackburn manager luck improve however gaël givet recover head injury time face side whose last league win come manchester unite december
2010-01-15,west ham home back november without senior striker call upon four point six game chance double tomorrow early game unlikely guillermo franco injure train freddie sear may get first premier league start since recall palace scott parker mark noble look hamstring problem villa make least one change side see blackburn carle cup brad friedel return brad guzan
2010-01-15,sir alex ferguson may well advise pick brian law brain give new burnley manager reputation achieve credible result tight budget empahatic unite win briefly suppress widespread disgust way glazer family run old trafford club although home side yet fullstrength defence disposal nonethele prove strong division weakest away side burnley injury problem notably captain steven caldwell groin strain
2010-01-15,finally premier league dugout roberto mancini recognise possibly minute italian sit away bench goodison introduce place matt jone halftime leicester defeat february everton finish th year season david moye arrive begin mould side finish fourth replicate scot achievement minimum ask mancini resurgent everton represent sternest test credential thu far
2010-01-15,irony return britannia stadium one year attack sir alex ferguson lose rafael benítez yesterday produce another list fact ahead fixture contrast pressure two visit tell miserable tale liverpool last year come league leader see title challenge falter irrevocably stoke team involve relegation struggle return weaken injury hope stay touch top four
2010-01-15,owen coyle know commitment attractive football first game charge bolton wanderer may oblige adopt pragmatism make predecessor gary megson unpopular much support arsenal premier league top scorer goal come away game lucky draw home everton show however vulnerable good welldril opponent face reebok
2010-01-15,hard know quite expect fourth time fixture take place meet premier league feeble attack brittle defence wigan gary caldwell former celtic captain make debut promise stamp authority back line concede four seven time season wigan goalscore issue jason scotland yet find net minute premier league action season lead barren spell
2010-01-15,birmingham meet portsmouth look increasingly likely go alex mcleish side stun form club record game unbeaten run secondhighest number clean sheet top division lee bowyer prove revelation club top scorer portsmouth meanwhile worse position pitch portsmouth recent home form impressive two win three unlikely upset buoyant birmingham
2010-01-15,tottenham entertain seriou think topfour finish put foot even injury problem continue plague jonathan woodgate ledley king defence prove parsimoniou attack prolific luka modric stay fit spur mean mount significant challenge next month hull city side poor away record three point last six game overtax harry redknapp side
2010-01-22,alex mcleish team unbeaten since october impressive sequence include draw everton five week ago liable encounter different proposition goodison parkthi time last season beat finalist confirm recovery genuinely underway last saturday bring roberto mancini unbeaten start manchester city manager emphatic halt david moye sense another opportunity reach wembley likely select strong side birmingham manager consider debut new sign míchel
2010-01-22,brighton fan head villa park may moment ponder bright future club spend much past year fight survival club league unloveliest stadium secure financially charismatic coach gu poyet helm poyet may spot weaknes villa beat blackburn reach first wembley final decade home side rampant best allow upset
2010-01-22,accrington stanley participate fourth round fa cup first time year lowestrank team left competition expel football league minute wind last november accringtonborn businessman ilya khan shell majority unpaid tax bill despite perpetual struggle survive financially stanley upwardly mobile however improve league finish season former schoolteacher john coleman english football thirdlongest serve manager behind sir alex ferguson arsène wenger
2010-01-22,arsène wenger start sound bit enviou discuss manchester unite elimination fa cup arsenal manager may fear effect busy programme know expect britannia stadium stoke striker ricardo fuller confirm claim visitor cannot deal aggressive play arsenal lose stokein premier league last season wenger team improve since main problem may decide strong lineup send cup
2010-01-22,monday draw st jame park stalemate open day season resolve tussle superiority side league season manager hope conclusive outcome cup chri hughton newcastle need replay plymouth reach round roberto di matteo west brom beat huddersfield minute however baggy recently slip championship automatic promotion place focus may wander tie critical midweek league trip ipswich
2010-01-22,epochal battle oldest league club land host one youngest wigan athletic achieve double time latic nineyear climb league basement attic one ambitiou goal nott county former owner qadbak swi commodity hold latter logo remain part league two club crest despite peter tremble management buyout progress perhap new owner need crank hubri affect move meadow lane peter tremble stadium style wigan chairman dave whelan
2010-01-22,ljust point separate two team championship table focuse reach wembley may playoff final rather traditional route say cardiff surprise finalist two year ago manager dave jone eyee place last edge bristol city replay earlier week leicester announce sign nolberto solano yesterday join time make debut afternoon
2010-01-22,despite sell central defender matt kilgallon sunderland week one defeat last match mean blade lack confidence bolton side still smart controversial defeat arsenal midweek see team beat match since take bolton manager owen coyle may give sweden international striker johan elmander chance impress continue assess quality squad bequeath gary megson
2010-01-22,read burnley work cut stay respective league neither afford regard fa cup anythe pass fancy neverthele reach last would give read falter season boost knock liverpool confident beat burnley side whose form away game season remain poor visitor hope steven caldwell clark carlisle overcome groin injury take pitch
2010-01-22,european cup league title never problem brian clough fa cup alway elude son nigel player defeat spur closest clough sr ever come lift old trophy clough jr concern keep derby championship day rover make look simple task sean odrsicoll hardwork side also pride park last month six past seven
2010-01-22,sunderland must seek redemption desperate display chelsea last weekend arrive south coast without win fratton park since yet time wretch premier league bottom club present visitor may spy opportunity portsmouth winner competition still endure financial repercussion ambition yield silverware put talk lawsuit financial meltdown one side minute avram grant squad may stretch club ill afford exit competition potential income may provide
2010-01-22,talk throw deep end darren ferguson barely preston manager two minute carlo ancelotti chelsea side stick seven goal past sunderland last saturday nicola anelka rampant matter least ferguson father hand offer inside tip today opponent certainly fly wall prematch conversation sir alex surely intrigue
2010-01-22,roberto mancini multimillionaire doubtlessly find environ glanford park somethe comedown beat manchester unite tuesday night second leg old trafford next week expect italian field understrength team however may include robinho shaun wrightphillip scunthorpe quite depth beat eastland carle cup earlier season stronger side home
2010-01-22,lee barnard swap southend southampton yesterday likely watch least start game bench saint assistant manager dean wilkin describe potential impact mouthwater prospect roy keane cup three time player give hope fourth medal year youve get dream say used dream win fa cup kid dream come true believe
2010-01-22,leer fond memory season edition cup matter happen next dispose manchester unite round three taste upset glory simon grayson league one leader travel london great expectation tottenham stutter premier league harry redknapp admit manchester city favourite break establish big four cup assume greater significance white hart lane
2010-01-22,neil warnock reveal week mick mccarthy used clean boot crystal palace manager player barnsley wolve goalle threematch lose run stare barrel league mccarthy forgive look back day spend wirebrush clod sweaty boot particular fondne palace five match unbeaten fancy chance sylvan ebanksblake prolific last season one goal give chance rediscover form host
2010-01-29,reaction rafa benítez confirmation interest juventu keenly observe anfield although response player important five league game unbeaten mark best sequence season tuesday goalle draw wolve show liverpool seriously lack attack prowe owen coyle two successive win bolton manager tuesday reunion burnley behind seek improvement defeat suffer claret september
2010-01-29,arsène wenger speak almost fondly manchester unite yesterday recall past encounter approve wayne rooney brief lone striker club obsession one another wane since chelsea become concern yet struggle tight decorum demonstrate emirate arsenal show formidable beat easily last season champion league semifinal visitor try demonstrate go decline since
2010-01-29,today game cottage find team trough far premier league form concern fulham lose last four league fixture aston villa score four league game although attack prolific cup nettle arsène wenger suggestion longball team quality villa pass likely test roy hodgson neat quick balltofeet fulham side ever match need early goal open thing
2010-01-29,birmingham move within five point spur victory today happen chance alex mcleish talk european football birmingham manager learn wednesday night match unbeaten run come end chelsea people already get carry away get stick mcleish say expectation level go proportion birmingham set unchange th successive league game spur side likely without ledley king
2010-01-29,recent study suggest gap rich poor unite kingdom widen apace come football chasm long yawn meet premier league wealthiest impoverish club anythe meet equal avram grant consider future player sell behind back portsmouth roberto mancini strengthen position city take another step toward topfour finish debt reduction recrimination beckon pompey
2010-01-29,roberto martínez wigan manager come novel way stop transfer speculation distract player need window dont think competitive fixture period say spaniard battle suppress disgust talk leftback maynor figueroa leave club david moye seem unladen gripe everton dash table visitor defeat since november yearlong injury crisi near end
2010-01-29,west ham confidence avoid relegation largely base fact many bottomhalf team visit boleyn grind end season difficulty gianfranco zola men experience turn possession goal since carlton cole injury mean sam allardyce also approach game optimism eight goal last three game notwithstand blackburn attack also generally blunt mean lowscore draw look likely result
2010-01-29,injury michael essien apart chelsea hardly suffer africa cup nation win five row although didier drogba salomon kalou back rest tuesday game hull burnley first fixture turf moor manager brian law still search first point goal include new sign nicky weaver leon cort however burnley lose home since october last four match turf moor finish draw
2010-01-29,phil brown deny firesale hull player one require however stephen hunt guarantee new employer wolve table three bid hunt hull top scorer brown secure attack reinforcement egyptian amr zaki make debut today wolve may give first start either recruit charleroi geoffrey mujangi bia adlène guedioura hull kick relegation zone loser guarantee reside even
2010-01-29,sunderland dramatic decline season lead plummet table last nine league game yield three point contrast stoke one place sunderland table arrive stadium light buoyant sery impressive display stoke may psychological edge opponent follow victory britannia stadium august however darren bend division third prolific scorer attack sunderland remain potent
2010-02-05,arsenal contention title feel tomorrow immediate target restore credibility sober lo manchester unite arsène wenger side fixture stamford bridge last season chelsea feel better shape club nowaday performance lacklustre draw hull didier drogba score important ivorian nicola anelka combine convincingly remainder programme
2010-02-05,aston villa may two point behind fourthplace tottenham game hand score goal fewer spur lack cut edge may factor jermain defoe start find target tottenham draw villa park november expect keep one rival contender champion league place bay villa hope get somethe afternoon boost return john carew squad follow knee injury
2010-02-05,fondne claret blue unite burnley west ham neither form win league game one nine respectively busy final week transfer window look stave relegation brian law give debut onloan chelsea midfielder jack cork former celtic leftback danny fox though latter face fitne test gianfranco zola welcome selection dilemma deploy three new striker mido ilan benni mccarthy
2010-02-05,haemorrhage money player throughout january become subject whim fourth owner season difficult imagine worse time portsmouth visit old trafford factor manchester unite resurgent form dismember arsenal last time matter start look bleaker still avram grant side although rio ferdinand suspension may provide glimmer hope pompey possible return nemanja vidic injury surely extinguish
2010-02-05,despite dismal run league game without win steve bruce entertain former club bolster word reassurance sunderland benefactor elli short speak owner wednesday supportive say bruce laugh criticism dave whelan wigan owner transfer market policy lancashire left roberto martínez flaw legacy whatever right wrong side look relegation peril go bit pearshap bruce acknowledge northeast easy huge challenge give time turn round learn mistake
2010-02-05,patrick vieira expect make longawait debut manchester city team bridge kc stadium tomorrow follow ring endorsement manager roberto mancini big player pitch mind mancini say lose two game recently maybe would team wayne bridge may also draw share attention increasingly robust hull side buoy consecutive draw wolve chelsea
2010-02-05,beat manchester unite december fulham tout outsider place top six talk quickly dismiss manager roy hodgson six week five successive defeat later see wednesday see welcome return win way portsmouth longterm injury andrew johnson clint dempsey still digest survival matter owen coyle without ivan klasnic gavin mccann probably new sign stuart holden
2010-02-05,easy forget birmingham wolve promote together last season alex mcleish try play talk europe mick mccarthy preside relegation battle wolve manager need cheer midweek lo crystal palace hope trip st andrew st birthday provide ive ask wife twinengine helicopter sock one ever think buy would settle three point side fabulou season
2010-02-05,fixture th thplace side premier league may smack midtable muddle neither team afford relax tony puli side struggle find net nine league game despite flirt top half five point clear relegation zone blackburn improve late two win draw last three game remain shy comfort zone point one toward tally probably suit sam allardyce nicely
2010-02-05,optimism everton bring th merseyside derby temper knowledge anfield year miserable sequence owe plenty indiscipline eight red card issue last round england contest derby liverpool receive two rafael benítez stress need heart brain side embark demand run major influence champion league credential liverpool everton unbeaten six nine league game respectively need reminder game importance
2010-02-12,week big loser race champion league place tottenham face significant hurdle reebok fail win last six visit bolton usually possess quality upset spur visitor away form improve season dwindle late goal dry yet harry redknapp still seem reluctant use russian striker roman pavlyuchenko owen coyle side several injury problem though notably club two lead scorer ivan klasnic gary cahill
2010-02-12,fa cup holder welcome finalist stamford bridge end trouble week club chelsea manager carlo ancelotti take unusual step name team substitute day kickoff john terry travel dubai ashley cole surgery ankle fullback estimate wage expect week convalescence close short tax bill cardiff must pay day avoid administration perspective wonderful thing
2010-02-12,revenue around televise tie effectively buy administrator desperately attempt attract buyer selhurst park another week uncover interest beleaguer championship club neil warnock team may languish fringe relegation zone second tier still awkward opponent carle cup finalist martin oneill consider rest key player opposite number option though villa wary give beat palace south london since defeat two andrew johnson goal last visit premier league time change
2010-02-12,already book one trip wembley week beat mk johnstone paint trophy alan pardew say view merely bonu game portsmouth contrast pressure avoid defeat bitter rival top misery befall club season portsmouth may premier league lowest scorer aruna dindane john utaka quality torment league one defender southampton also potency highscore affair
2010-02-12,tony puli admit side underdog ahead visit manchester city add premier league survival main priority season brusque efficient side use half measure look pick positive team go right go last thing want draw glove meanwhile manchester city roberto mancini confirm craig bellamy feature blue either next two fixture welshman look overcome knee injury
2010-02-12,derby struggle championship cup hardly press concern yet win premier league opposition follow tuesday win newcastle would buck thing pride park brian clough get derby sixth round last six season charge son nigel improve birmingham take comfort know reach quarterfinal liverpool st andrew sixth round four season ago join
2010-02-12,two side share seven successive win go encounter somethe give madejski stadium albion spur impressive legion travel fan visitor without jerome thoma frank nouble ishmael miller marek cech read similarly burden zurab khizanishvili cupty chri armstrong noel hunt longterm absentee matt mill return suspension help royal pursue first quarterfinal fa cup berth year
2010-02-12,fulham play lowestrank team left competition progress second successive fa cup quarterfinal apparently somehow preordain yet meet side top two division county away another premier league side wigan athletic last round lose one last eight win six long player retain focus longer club appear able retain owner upset remain vaguely feasible
2010-02-19,aston villa unbeaten premier league three draw last four match see martin oneill side begin drift pace chase final champion league qualify position midweek fa cup replay crystal palace small matter next sunday carle cup final manchester unite also loom large oneill unsurprisingly give player day week hope return fitne top scorer gabriel agbonlahor ensure slipup burnley
2010-02-19,wigan cannot worse last time encounter tottenham even routine defeat would count sort revenge wigan manager roberto martínez would hope spur side begin season two emphatic away win stumble repeatedly away white hart lane team unlike harry redknapp used dreadful surface dw stadium emmerson boyce easily replace struggle titu bramble tottenham lack readymade fillin aaron lennon
2010-02-19,arsenal think selection problem may feel better compare note opponent sunderland without jordan henderson andy reid injure lee cattermole david meyler suspend stee malbranque doubtful starter chance steve bruce side end run league game without win would appear none bright although last victory achieve arsenal back november give present frailty arsène wenger defence goalkeeper include nothe would surprise
2010-02-19,worst happen high court march prove portsmouth last ever match fratton park supporter fill grind tomorrow even able bare think instead must concentrate effort back side remain deep relegation trouble player lack confidence though give victory southampton fa cup last week face team go nine game unbeaten competition
2010-02-19,winner rise th loser drop relegation place eight team involve survival scrap game would brand erroneously sixpointer phil brown call prospect mouthwater urge hull without away win recall victory last season arsenal spur buoy anyway george boateng availability red card rescind jimmy bullard may bench west ham buoy defeat birmingham
2010-02-19,blackburn bolton link sam allardyce last meet november occur absence former wanderer manager sit home doctor order await minor heart surgery nonethele side allardyce may give debut turkey international yildiray basturk aim extend unbeaten record old club owen coyle whose statu former burnley manager guarantee warm reception hope defender zat knight fit
2010-02-19,birmingham begin drift back toward position table suit well drill limit team return christian benítez injury aid cause find regular goalscorer unlikely finish higher fulham side similar many way possess slightly unpredictability penetration narrow home win lowscore game look likely outcome enough lift roy hodgson men alex mcleish team belong least
2010-02-19,rapprochement side wayne rooneyeverton divide recent week true test improve relation alway reserve goodison park particularly outstand striker add goal unite colour season side display defensive weaknes europe week absence marouane fellaini tim cahill present major problem host although last league win chelsea come without hirsute belgian steven pienaar unite lose goodison park almost five year
2010-02-19,liverpool typically reserve greatest intensity match manchester unite ought every bit animate trip premier league club city roberto mancini chance keep job surely depend take fourth place expense contender visitor despite report turbulence relationship manager player city consistent home although carlo tevez absence personal matter impair team
2010-02-19,mick mccarthy today describe chelsea arguably best league wolve side approach fixture without fear beat tottenham hold liverpool aston villa molineux wanderer good reason cautiou optimism might end real old slap say mccarthy dont think chelsea stretch injury illne frank lampard miss viru tonguelash club chief executive still ring ear
2010-02-26,wayne meet john assume proportion hollywood blockbuster wont eye contact tale two best friend fall woman nothe new particular episode hold nation thrall collateral damage destructive danger obscure issue chief among chelsea desire edge closer title city need improve upon worry recent run oh carlo tevez back personal trauma
2010-02-26,birmingham surge top half table suffer couple hiccup defeat west ham fulham hope get back track wigan side without league win six game dw stadium december surprise alex mcleish team fail complete double although birmingham attack still take higher proportion chance wigan start draw rather lose may prove harder break previously
2010-02-26,sir alex ferguson muse carle cup final might good moment rest wayne rooney may well tease martin oneill opposite number aston villa would never believe word manager earnest available trophy manchester unite wary side old trafford season villa know prolific scorer much depend harm ferguson defence rarely seem full strength campaign
2010-02-26,bolton receive positive estimate centreback gary cahill initial threemonth layoff due blood clot downsize four week biggest problem end field owen coyle team score minute premier league spell coincide slip relegation zone fellow wanderer goal represent topflight jointlowest return wolve manager mick mccarthy whose side begin point better say let go make really open game find struggle expect thriller
2010-02-26,attempt contain viru claim vedran corluka wilson palacio canteen tottenham train grind make limit accord harry redknapp lasagnegate fresh memory redknapp add go train get food anythe david moye hope speedy recovery different kind follow side europa league exit thursday moye confident everton maintain recent domestic form despite disappoint lo lisbon set standard many positive play like however cannot complain consistency player show league last month
2010-02-26,steve bruce trust shakhtar donetsk thursday plu sunderland tomorrow add fatigue fulham relieve roy hodgson likely without key striker bobby zamora sunderland suddenly threaten manager aim choreograph first league win game bruce demand team effect degree turn start look table brave word fail beat fulham side bound least little tire europa league exertion ukraine manager job security call seriou question
2010-02-26,tony puli team somethe goal rush britannia stadium late average two goal per home game year include course january win arsenal fa cup though arsène wenger field stronger team time still represent formidable hurdle gunner cesc fábrega helm visitor enjoy plenty possession expect score least mean result may depend whether absence william galla hinder aid ability defend setpiece
2010-02-26,go administration need good new burnley fail win last game portsmouth sequence date back although realistically good new avram grant men end frédéric piquionne unlikely make trip hamstring problem although tal ben haim aaron mokoena may feature layoff burnley run one win belie fact lose turf moor since october chelsea
2010-02-26,rafael benítez take encouragement three goal strong bench bucharest thursday night although liverpool exertion heavy pitch steaua stadium influence think blackburn side decent run one defeat six league game team problem central defence captain ryan nelsen absent rover martin skrtel plu sotirio kyrgiako sideline host liverpool take maximum point last five league match anfield wherea rover last league game triumph travel season
2010-03-05,context everythe west ham must win match present sole realistic chance succe run include manchester unite arsenal chelsea bolton meanwhile run game fellow relegationbattler beat wolve last week sunderland wigan come much context contest paper none west ham concede one last five home bolton score none last five away
2010-03-05,everton instantly lose momentum previou home victory resound thump manchester unite successive defeat sport europa league tottenham last sunday result make outside hope return european football next season appear even remote undoubt low point season however come hull november phil brown relegationthreaten team coast threegoal lead inside minute possible return jimmy bullard threemonth injury layoff offer hull muchnee hope bid survival
2010-03-05,martin oneill may still vex injustice aston villa carle cup final defeat last weekend route back wembley seem relatively clear villa injury problem trip madejski stadium strew rapid insideforward prove potent theyve get good player wide area pitch doesnt worry say read manager brian mcdermott defeat liverpool fourth round sheffield wednesday midweek see
2010-03-05,may le sting rory delap throwin part narrow pitch britannia stadium stoke city depend solely home comfort tony puli team unbeaten away game since box day fa cup holder chelsea lose three last five match badly need regain authority tomorrow tie nicola anelka form particular dip since didier drogba return africa cup nation mean vacate centreforward position
2010-03-05,one better quarterfinal least club seriou intention win fa cup fulham also forge ahead europa league succes another indication roy hodgson succe raise team sight mere survival premier league topfour finish tottenham priority harry redknapp look roman pavlyuchenko continue burst score form help spur another hurdle say one look like replay
2010-03-05,arsenal might look beyond mere draft three point apparent dead cert win four goal go chelsea remarkable give manner beat rival november would seem distinctly possible burnley concede average three per game premier league travel season away form toecurlingly bad brian law feel grip relegation thing might get worse burnley team possibly get better
2010-03-05,meet rafael benítez criteria mistake race final champion league spot tottenham manchester city inactive weekend victory dw stadium would take liverpool top four anythe le view opportunity blow wigan side without win nine game competition host relaid awful pitch time fixture desperately hope suit roberto martínez intend style drift closer relegation zone glen johnson contention first liverpool appearance year
2010-03-05,alex mcleish birmingham manager warn player backlash sixthround tie fratton part siege mentality dangerou game u say portsmouth without suspend portugal defender ricardo rocha follow red card match burnley last week tal ben haim may replace follow groin surgery birmingham make late check fitne striker jame mcfadden suffer groin injury win wigan last week
2010-03-12,last time team meet december eastland mark hughe sack replace roberto mancini immediately city victory back sunderland month run premier league game without win force chairman niall quinn publicly back steve bruce declare sunderland manager still job even team relegate mancini though highly likely one city fail make top four italian whose player aim build victory chelsea regard three point imperative
2010-03-12,side remain grave danger return whence come last summer company totter premier league precipice however victory either turf moor prove crucial may win prove elusive promote pair recently burnley manage one previou league encounter wolve fail score seven last match burnley manager brian law view mustnotlose wolve mick mccarthy insist seven team remain embroil relegation fight whatever outcome
2010-03-12,lunchtime kickoff give tottenham chance put early distance seek dislodge fourth place certainly spur cannot afford another slipup home hamper pursuit champion league football next season ewood park december peter crouch score twice give blackburn poor away record harry redknapp side get three point today although attack need improve last weekend barren fa cup performance fulham point would satisfy sam allardyce
2010-03-12,try tell club europa league turnoff show form confidence suggest involve competition next season view fixture pivotal two point separate birmingham eighth everton ninth lee bowyer available recover illne alex mcleish men fancy chance extend gap visitor buoy win hull want revenge fa cup exit hand host
2010-03-12,wigan surprise victory liverpool monday curse anfield result bolton little favour especially follow hammer sunderland side separate one point lower end table host maintain advantage head encounter fearful mood bolton lose three last six premier league match struggle score goal make relegation genuine concern manager owen coyle
2010-03-12,play game rival liverpool desperately need win maintain challenge fourth champion league place trip manchester unite come next week anythe le three point disastrou rafael benítez portsmouth take horrendou maul old trafford last time visit bigfour club appear likely candidate cause upset stir form fa cup belie lowly league position
2010-03-12,sir alex ferguson note arsenal easiest runin three title contender right term league position club arsène wenger men face however trip hull somethe arsenal relish plenty illfeel two side tiger possess formidable home record since midseptember manchester unite kc stadium hull take point chelsea manchester city two recent game cesc fábrega feature injury doubt several
2010-03-12,host return top division hour least victory recognise opportunity exorcise last month stodgy form even tuesday visit josé mourinho internazionale might somethe distraction go three trophy say john terry win west ham stamford bridge eight year gianfranco zola side three point relegation zone cannot afford trounce aspire inflict chelsea first backtoback premier league defeat since may achieve former blue carlton cole scott parker surely critical
2010-03-12,seem farfetch manchester unite entertain think vengeance fulham memory lo craven cottage december injury force visitor pick midfielder centreback must still fresh sir alex ferguson team much better shape fulham try regroup defeat juventu turin little time revitalise sole away win far league come portsmouth open weekend
2010-03-12,take stoke march bring back bad memory aston villa two team meet month ago stoke score twice last two minute salvage draw shatter villa confidence derail pursuit topfour finish villa look like capable sustain challenge season although much depend come run five league game day stoke hope ricardo fuller fit sight set surpass last season tally point
2010-03-19,time perhap wolve start put together sort peformance might keep premier league another season hold aston villa molineux october mick mccarthy side expect prove obdurate opponent villa park villa need tuesday win wigan keep pursuit fourth place anythe le win would revive doubt ability martin oneill side stay course one goal likely settle either way draw cannot rule
2010-03-19,despite steer bolton clear immediate relegation fight owen coyle know side vulnerable away home anyone see defeat sunderland would testify coyle burnley bolton away season acknowledge goodison park unforgive venue everton nine last home overcome manchester club chelsea give qualify europa league bolton may gary cahill back recovery blood clot another defender sam rickett available suspension
2010-03-19,hull match mark start life without phil brown replace iain dowie know life bottom end premier league follow spell manager crystal palace charlton well assistant alan shearer newcastle last season occasion side relegate defeat today would make likely hull go alongside portsmouth dock nine point fa cup look forward season
2010-03-19,inevitably feel like afternoon lord mayor show give fulham astonish elimination juventu europa league thursday night though host benefit fresh mind like danny murphy jonathan green available european suspension visitor arguably press league priority arrive craven cottage one win last six game competition albeit nearby chelsea ill afford concede point pursuit fourth place yet side fulham since january daunt task
2010-03-19,longer grudge match sunderland manager steve bruce follow departure goldsullivan regime win former employer go long way secure side topflight statu make eight point possible four successive home game birmingham welcome back stuart parnaby stephen carr retain place rightback sunderland give late fitne test kenwyne jone lee cattermole captain lorik cana suspend andy reid back contention
