,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
17,23/08/00,Southampton,Coventry,1,2,A,12,7,4,5,6,5,18,20,5,3,0,0,2,1,2,3,0.5,0.0,D,L,M,M,M,M,M,M,M,M,15.0,14.0,2.0,DMMMM,LMMMM,1,0,0.0,-1.0,0.5,0.5,1.0
18,23/08/00,West Ham,Leicester,0,1,A,17,4,12,2,11,5,16,14,3,3,1,0,2,0,4,0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,9.0,8.0,2.0,LMMMM,DMMMM,0,1,-1.0,0.0,-0.5,-0.5,1.0
19,26/08/00,Arsenal,Charlton,5,3,H,18,7,9,4,8,3,12,15,0,1,0,0,0,4,1,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,2.0,0.0,2.0,LMMMM,WMMMM,0,3,-0.5,2.0,-1.5,-1.5,2.0
20,26/08/00,Bradford,Leicester,0,0,D,8,13,4,8,6,8,11,12,1,2,0,0,2,1,1,0,1.0,1.3333333333333333,W,W,L,D,M,M,M,M,M,M,17.0,8.0,3.0,WLMMM,WDMMM,3,4,0.3333333333333333,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,9.0
21,26/08/00,Everton,Derby,2,2,D,12,7,9,4,11,2,11,9,2,3,0,0,3,4,2,5,1.0,0.3333333333333333,W,L,L,D,M,M,M,M,M,M,13.0,16.0,3.0,WLMMM,LDMMM,3,1,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-3.0
22,26/08/00,Ipswich,Sunderland,1,0,H,14,9,5,3,7,6,10,12,1,1,0,0,2,3,4,4,0.3333333333333333,1.0,D,L,L,W,M,M,M,M,M,M,0.0,7.0,3.0,DLMMM,LWMMM,1,3,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-7.0
23,26/08/00,Man City,Coventry,1,2,A,14,9,5,8,5,5,7,12,2,3,0,0,4,3,6,4,1.0,1.0,W,W,L,L,M,M,M,M,M,M,0.0,14.0,3.0,WLMMM,WLMMM,3,3,-0.6666666666666666,-0.3333333333333333,0.0,0.0,-14.0
24,26/08/00,Middlesbrough,Leeds,1,2,A,15,16,8,11,4,8,12,20,2,0,0,0,4,4,2,1,1.3333333333333333,2.0,D,W,W,W,M,M,M,M,M,M,12.0,3.0,3.0,DWMMM,WWMMM,4,6,0.6666666666666666,1.0,-0.6666666666666666,-0.6666666666666666,9.0
25,26/08/00,Newcastle,Tottenham,2,0,H,15,10,6,2,4,2,13,10,0,0,0,0,3,4,4,2,1.0,1.3333333333333333,W,D,L,W,M,M,M,M,M,M,11.0,10.0,3.0,WLMMM,DWMMM,3,4,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.0
26,26/08/00,Southampton,Liverpool,3,3,D,14,9,7,4,7,1,7,6,0,0,0,0,3,1,4,2,0.3333333333333333,1.0,L,L,D,W,M,M,M,M,M,M,15.0,4.0,3.0,LDMMM,LWMMM,1,3,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,11.0
27,26/08/00,West Ham,Man United,2,2,D,17,8,8,5,7,5,12,9,1,0,0,0,2,3,5,1,0.0,1.3333333333333333,L,D,L,W,M,M,M,M,M,M,9.0,1.0,3.0,LLMMM,DWMMM,0,4,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,8.0
28,27/08/00,Aston Villa,Chelsea,1,1,D,12,11,9,7,7,10,13,12,0,1,0,0,1,4,1,4,0.6666666666666666,1.0,D,L,D,W,M,M,M,M,M,M,6.0,5.0,3.0,DDMMM,LWMMM,2,3,0.0,0.0,-0.3333333333333333,-0.3333333333333333,1.0
29,05/09/00,Leeds,Man City,1,2,A,6,8,1,3,9,4,18,24,2,2,0,0,4,4,1,6,2.0,1.0,W,W,W,L,M,M,M,M,M,M,3.0,0.0,3.0,WWMMM,WLMMM,6,3,1.0,-0.6666666666666666,1.0,1.0,3.0
30,05/09/00,Man United,Bradford,6,0,H,21,6,12,4,5,1,12,10,0,1,0,0,5,2,3,1,1.25,1.0,D,D,D,W,W,L,M,M,M,M,1.0,17.0,4.0,DDWMM,DWLMM,5,4,0.5,0.25,0.25,0.25,-16.0
31,05/09/00,Sunderland,West Ham,1,1,D,17,16,7,9,4,11,19,14,2,3,0,0,3,4,5,7,0.75,0.25,L,D,L,L,W,L,M,M,M,M,7.0,9.0,4.0,LLWMM,DLLMM,3,1,-0.5,-0.75,0.5,0.5,-2.0
32,05/09/00,Tottenham,Everton,3,2,H,11,11,7,6,7,5,11,10,1,2,0,0,4,5,4,4,1.0,1.0,L,D,D,W,W,L,M,M,M,M,10.0,13.0,4.0,LDWMM,DWLMM,4,4,0.0,0.25,0.0,0.0,-3.0
33,06/09/00,Charlton,Southampton,1,1,D,8,11,6,3,10,14,14,16,3,3,1,0,7,6,8,7,0.75,0.5,L,D,L,L,W,D,M,M,M,M,0.0,15.0,4.0,LLWMM,DLDMM,3,2,-0.25,-0.25,0.25,0.25,-15.0
34,06/09/00,Chelsea,Arsenal,2,2,D,12,13,5,5,7,6,16,22,3,1,0,0,5,7,5,4,1.0,1.5,D,W,L,W,W,L,M,M,M,M,5.0,2.0,4.0,DLWMM,WWLMM,4,6,0.0,0.75,-0.5,-0.5,3.0
35,06/09/00,Coventry,Newcastle,0,2,A,13,13,3,6,6,8,11,18,1,1,0,0,5,5,5,4,1.5,1.5,W,W,W,W,L,L,M,M,M,M,14.0,11.0,4.0,WWLMM,WWLMM,6,6,0.0,0.25,0.0,0.0,3.0
36,06/09/00,Derby,Middlesbrough,3,3,D,9,5,5,4,11,5,8,10,3,2,0,0,6,5,7,4,0.5,1.0,D,L,L,D,D,W,M,M,M,M,16.0,12.0,4.0,DLDMM,LDWMM,2,4,-0.25,0.25,-0.5,-0.5,4.0
37,06/09/00,Leicester,Ipswich,2,1,H,12,7,6,3,6,2,12,13,1,1,0,0,1,3,0,4,1.25,1.0,D,W,W,D,D,L,M,M,M,M,8.0,0.0,4.0,DWDMM,WDLMM,5,4,0.25,-0.25,0.25,0.25,8.0
38,06/09/00,Liverpool,Aston Villa,3,1,H,11,9,7,4,8,7,13,7,0,2,0,0,4,2,5,4,1.0,0.5,D,L,L,D,W,D,M,M,M,M,4.0,6.0,4.0,DLWMM,LDDMM,4,2,-0.25,-0.5,0.5,0.5,-2.0
39,09/09/00,Bradford,Arsenal,1,1,D,9,18,5,11,4,10,17,13,0,2,0,0,2,7,1,4,1.0,1.5,D,W,W,W,L,L,M,M,M,M,17.0,2.0,4.0,DWLMM,WWLMM,4,6,0.25,0.75,-0.5,-0.5,15.0
40,09/09/00,Coventry,Leeds,0,0,D,9,11,1,5,6,6,15,14,2,2,0,0,5,5,7,3,1.2,1.4,L,D,W,L,W,W,L,W,M,M,14.0,3.0,5.0,LWWLM,DLWWM,6,7,-0.4,0.4,-0.2,-0.2,11.0
41,09/09/00,Ipswich,Aston Villa,1,2,A,15,5,5,2,5,3,9,13,1,3,0,0,4,4,6,5,0.8,1.0,L,W,W,L,D,D,L,D,M,M,0.0,6.0,5.0,LWDLM,WLDDM,4,5,-0.4,-0.2,-0.2,-0.2,-6.0
42,09/09/00,Leicester,Southampton,1,0,H,17,9,6,5,10,6,6,9,0,0,0,0,3,7,1,8,1.6,0.6,W,D,D,D,W,L,D,D,M,M,8.0,15.0,5.0,WDWDM,DDLDM,8,3,0.4,-0.2,1.0,1.0,-7.0
43,09/09/00,Liverpool,Man City,3,2,H,14,9,8,7,9,4,17,17,3,4,0,0,7,7,6,9,1.4,1.2,W,W,D,L,L,W,W,L,M,M,4.0,0.0,5.0,WDLWM,WLWLM,7,6,0.2,-0.4,0.2,0.2,4.0
44,09/09/00,Man United,Sunderland,3,0,H,15,5,7,1,4,4,18,14,1,3,0,0,11,4,3,6,1.6,0.8,W,D,D,L,D,L,W,W,M,M,1.0,7.0,5.0,WDDWM,DLLWM,8,4,1.6,-0.4,0.8,0.8,-6.0
45,09/09/00,Middlesbrough,Everton,1,2,A,9,12,5,9,7,7,16,5,3,0,0,0,8,7,7,7,1.0,0.8,D,L,L,D,D,W,W,L,M,M,12.0,13.0,5.0,DLDWM,LDWLM,5,4,0.2,0.0,0.2,0.2,-1.0
46,09/09/00,Newcastle,Chelsea,0,0,D,10,10,4,3,5,6,17,21,0,3,0,0,7,7,4,7,1.8,1.0,W,D,W,D,W,L,L,W,M,M,11.0,5.0,5.0,WWWLM,DDLWM,9,5,0.6,0.0,0.8,0.8,6.0
47,10/09/00,Derby,Charlton,2,2,D,12,10,6,6,4,11,17,12,3,1,0,0,9,8,10,9,0.6,0.8,D,D,D,L,L,L,D,W,M,M,16.0,0.0,5.0,DDLDM,DLLWM,3,4,-0.2,-0.2,-0.2,-0.2,16.0
48,11/09/00,Tottenham,West Ham,1,0,H,15,11,7,5,11,3,14,13,1,2,0,0,7,5,6,8,1.4,0.4,W,D,L,D,D,L,W,L,M,M,10.0,9.0,5.0,WLDWM,DDLLM,7,2,0.2,-0.6,1.0,1.0,1.0
49,16/09/00,Arsenal,Coventry,2,1,H,18,6,13,2,8,4,5,13,1,2,0,0,9,5,6,7,1.4,1.2,D,L,W,W,W,W,L,L,M,M,2.0,14.0,5.0,DWWLM,LWWLM,7,6,0.6,-0.4,0.2,0.2,-12.0
50,16/09/00,Aston Villa,Bradford,2,0,H,12,8,7,4,5,6,8,12,0,2,0,0,6,3,5,8,1.3333333333333333,0.8333333333333334,W,D,W,L,L,D,D,W,D,L,6.0,17.0,6.0,WWLDD,DLDWL,8,5,0.16666666666666666,-0.8333333333333334,0.5,0.5,-11.0
51,16/09/00,Charlton,Tottenham,1,0,H,9,10,5,5,7,5,8,10,0,0,0,0,10,8,11,6,0.8333333333333334,1.6666666666666667,D,W,D,W,L,L,L,D,W,W,0.0,10.0,6.0,DDLLW,WWLDW,5,10,-0.16666666666666666,0.3333333333333333,-0.8333333333333334,-0.8333333333333334,-10.0
52,16/09/00,Everton,Man United,1,3,A,6,17,4,9,6,5,10,11,4,1,0,0,9,14,8,3,1.1666666666666667,1.8333333333333333,W,W,L,W,D,D,W,D,L,W,13.0,1.0,6.0,WLDWL,WWDDW,7,11,0.16666666666666666,1.8333333333333333,-0.6666666666666666,-0.6666666666666666,12.0
53,16/09/00,Leeds,Ipswich,1,2,A,11,12,6,7,6,3,12,19,1,3,0,0,6,5,5,8,1.1666666666666667,0.6666666666666666,L,L,D,L,L,W,W,D,W,L,3.0,0.0,6.0,LDLWW,LLWDL,7,4,0.16666666666666666,-0.5,0.5,0.5,3.0
54,16/09/00,Southampton,Newcastle,2,0,H,13,10,9,7,4,8,14,14,0,0,0,0,7,7,9,4,0.5,1.6666666666666667,L,D,D,W,D,W,L,W,D,L,15.0,11.0,6.0,LDDLD,DWWWL,3,10,-0.3333333333333333,0.5,-1.1666666666666667,-1.1666666666666667,4.0
55,16/09/00,Sunderland,Derby,2,1,H,15,10,8,5,4,5,16,28,2,3,0,0,4,11,9,12,0.6666666666666666,0.6666666666666666,L,D,D,D,L,D,L,L,W,D,7.0,16.0,6.0,LDLLW,DDDLD,4,4,-0.8333333333333334,-0.16666666666666666,0.0,0.0,-9.0
56,17/09/00,Chelsea,Leicester,0,2,A,16,7,10,5,15,3,16,17,3,1,0,0,7,4,7,1,1.0,1.8333333333333333,D,W,D,W,D,D,L,W,W,D,5.0,8.0,6.0,DDDLW,WWDWD,6,11,0.0,0.5,-0.8333333333333334,-0.8333333333333334,-3.0
57,17/09/00,Man City,Middlesbrough,1,1,D,11,4,4,2,9,3,15,11,2,5,0,0,9,9,12,9,1.0,0.8333333333333334,L,L,W,D,L,L,W,D,L,W,0.0,12.0,6.0,LWLWL,LDLDW,6,5,-0.5,0.0,0.16666666666666666,0.16666666666666666,-12.0
58,17/09/00,West Ham,Liverpool,1,1,D,15,7,4,2,9,0,5,13,0,2,0,0,5,10,9,8,0.3333333333333333,1.6666666666666667,L,W,D,W,D,D,L,L,L,W,9.0,4.0,6.0,LDDLL,WWDLW,2,10,-0.6666666666666666,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,5.0
59,23/09/00,Bradford,Southampton,0,1,A,14,6,6,4,7,5,14,18,3,1,0,0,3,7,8,9,0.8333333333333334,0.5,D,L,L,D,D,D,W,L,L,D,17.0,15.0,6.0,DLDWL,LDDLD,5,3,-0.8333333333333334,-0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0
60,23/09/00,Coventry,West Ham,0,3,A,9,12,2,10,5,6,12,11,0,1,0,0,6,6,9,10,1.0,0.42857142857142855,L,D,D,L,L,D,W,D,W,L,14.0,9.0,7.0,LDLWW,DLDDL,7,3,-0.42857142857142855,-0.5714285714285714,0.5714285714285714,0.5714285714285714,5.0
61,23/09/00,Derby,Leeds,1,1,D,13,16,7,6,7,4,17,15,2,2,1,0,12,7,14,6,0.5714285714285714,1.1428571428571428,L,D,D,L,D,D,D,L,L,W,16.0,3.0,7.0,LDDDL,DLDLW,3,5,-0.2857142857142857,0.14285714285714285,-0.5714285714285714,-0.2857142857142857,13.0
62,23/09/00,Ipswich,Arsenal,1,1,D,17,10,6,4,4,7,8,13,1,2,0,0,7,12,9,8,1.0,1.5714285714285714,W,W,L,D,L,D,W,W,D,W,0.0,2.0,7.0,WLLWD,WDDWW,7,11,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-0.5714285714285714,-2.0
63,23/09/00,Liverpool,Sunderland,1,1,D,11,8,6,3,12,3,14,18,2,2,0,0,11,6,9,10,1.5714285714285714,1.0,D,W,W,L,W,D,D,L,L,L,4.0,7.0,7.0,DWWDL,WLDLL,8,4,0.2857142857142857,-0.5714285714285714,0.5714285714285714,0.5714285714285714,-3.0
64,23/09/00,Man United,Chelsea,3,3,D,11,13,5,5,8,4,15,19,3,2,0,0,17,7,4,9,2.0,0.8571428571428571,W,L,W,D,W,D,D,D,D,L,1.0,5.0,7.0,WWWDD,LDDDL,11,3,1.8571428571428572,-0.2857142857142857,1.1428571428571428,1.1428571428571428,-4.0
65,23/09/00,Middlesbrough,Aston Villa,1,1,D,12,15,5,7,5,5,7,14,3,0,0,0,10,7,10,6,0.8571428571428571,1.2857142857142858,D,D,L,W,D,W,L,L,D,D,12.0,6.0,7.0,DLDLD,DWWLD,3,8,0.0,0.14285714285714285,-0.42857142857142855,-0.7142857142857143,6.0
66,23/09/00,Newcastle,Charlton,0,1,A,12,4,5,2,4,7,14,10,1,2,0,0,7,11,6,11,1.4285714285714286,1.1428571428571428,L,W,D,D,W,D,W,L,W,L,11.0,0.0,7.0,LDWWW,WDDLL,10,5,0.14285714285714285,0.0,0.2857142857142857,0.7142857142857143,11.0
67,23/09/00,Tottenham,Man City,0,0,D,18,7,5,2,5,4,10,14,0,2,0,0,8,10,7,13,1.4285714285714286,1.0,L,D,W,L,W,W,L,L,D,W,10.0,0.0,7.0,LWWLD,DLWLW,7,7,0.14285714285714285,-0.42857142857142855,0.42857142857142855,0.0,10.0
68,24/09/00,Leicester,Everton,1,1,D,10,9,4,3,9,3,14,13,3,1,0,0,6,10,1,11,2.0,1.0,W,L,W,W,W,L,D,D,W,W,8.0,13.0,7.0,WWWDW,LWLDW,13,7,0.7142857142857143,-0.14285714285714285,1.0,0.8571428571428571,-5.0
69,30/09/00,Aston Villa,Derby,4,1,H,12,11,7,6,6,6,0,1,1,1,0,0,7,12,6,14,1.2857142857142858,0.5714285714285714,D,L,W,D,W,D,L,D,D,L,6.0,16.0,7.0,DWWLD,LDDDL,8,3,0.14285714285714285,-0.2857142857142857,0.7142857142857143,0.7142857142857143,-10.0
70,30/09/00,Charlton,Coventry,2,2,D,12,10,8,6,6,6,8,16,1,2,0,0,12,6,11,12,1.375,0.875,W,L,W,L,D,D,D,L,L,W,0.0,14.0,8.0,WWDDL,LLDLW,8,4,0.125,-0.75,0.5,0.5,-14.0
71,30/09/00,Everton,Ipswich,0,3,A,7,9,3,7,4,1,6,5,1,0,0,0,11,8,12,10,1.0,1.0,D,D,L,W,W,L,L,L,D,W,13.0,0.0,8.0,DLWLD,DWLLW,5,7,-0.125,-0.25,0.0,-0.25,13.0
72,30/09/00,Leeds,Tottenham,4,3,H,14,10,7,5,6,4,11,20,0,2,0,0,11,8,9,7,1.375,1.375,W,D,D,L,L,W,D,W,L,L,3.0,10.0,8.0,WDLDL,DLWWL,5,7,0.25,0.125,0.0,-0.25,-7.0
73,30/09/00,Man City,Newcastle,0,1,A,9,15,7,9,10,8,16,12,0,1,0,0,10,7,13,7,1.0,1.25,D,L,D,L,L,D,W,W,L,W,0.0,11.0,8.0,DDLWL,LLDWW,5,7,-0.375,0.0,-0.25,-0.25,-11.0
74,30/09/00,Southampton,Middlesbrough,1,3,A,16,7,8,5,6,6,6,22,2,2,0,0,10,11,9,11,1.125,0.875,W,D,W,D,L,L,D,D,D,L,15.0,12.0,8.0,WWLDD,DDLDL,8,3,0.125,0.0,0.25,0.625,3.0
75,30/09/00,West Ham,Bradford,1,1,D,14,9,6,6,7,2,14,10,3,2,0,0,9,3,10,11,0.75,0.625,W,L,D,L,L,D,D,L,D,D,9.0,17.0,8.0,WDLDD,LLDLD,6,2,-0.125,-1.0,0.125,0.5,-8.0
76,01/10/00,Arsenal,Man United,1,0,H,7,13,5,4,3,11,18,17,2,3,0,0,13,20,9,7,1.5,1.875,D,D,W,W,D,W,D,W,W,D,2.0,1.0,8.0,DWDDW,DWWWD,9,11,0.5,1.625,-0.375,-0.25,1.0
77,01/10/00,Chelsea,Liverpool,3,0,H,11,10,5,2,3,1,14,14,1,1,0,0,10,12,12,10,0.875,1.5,D,D,L,D,D,W,D,W,D,D,5.0,4.0,8.0,DLDDD,DDWWD,4,9,-0.25,0.25,-0.625,-0.625,1.0
78,01/10/00,Sunderland,Leicester,0,0,D,11,8,5,2,6,2,12,8,3,1,0,0,7,7,11,2,1.0,1.875,D,D,W,W,L,W,D,W,L,D,7.0,8.0,8.0,DWLDL,DWWWD,5,11,-0.5,0.625,-0.875,-0.75,-1.0
79,14/10/00,Arsenal,Aston Villa,1,0,H,16,8,10,3,7,4,12,20,1,4,0,1,13,11,9,7,1.5,1.5,D,W,W,D,D,W,D,W,W,L,2.0,6.0,8.0,DWDDW,WDWWL,9,10,0.5,0.5,0.0,-0.125,-4.0
80,14/10/00,Coventry,Tottenham,2,1,H,0,4,5,5,3,5,12,16,0,4,1,0,8,11,14,11,0.8888888888888888,1.2222222222222223,D,L,L,D,L,L,D,W,L,W,14.0,10.0,9.0,DLLDL,LDLWW,2,7,-0.6666666666666666,0.0,-0.3333333333333333,-0.5555555555555556,4.0
81,14/10/00,Everton,Southampton,1,1,D,7,7,3,4,9,8,16,13,1,3,0,0,11,11,15,12,0.8888888888888888,1.0,L,L,D,W,L,W,W,L,L,D,13.0,15.0,9.0,LDLWL,LWWLD,4,7,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-0.3333333333333333,-2.0
82,14/10/00,Ipswich,West Ham,1,1,D,11,7,8,2,8,5,10,11,0,4,0,0,11,10,10,11,1.2222222222222223,0.7777777777777778,W,D,D,W,W,D,L,L,L,D,0.0,9.0,9.0,WDWLL,DWDLD,7,6,0.1111111111111111,-0.1111111111111111,0.4444444444444444,0.1111111111111111,-9.0
83,14/10/00,Leeds,Charlton,3,1,H,22,10,10,8,8,5,7,9,0,1,0,0,14,14,10,13,1.5555555555555556,1.3333333333333333,W,D,W,W,D,W,L,D,D,D,3.0,0.0,9.0,WWDLD,DWWDD,8,9,0.4444444444444444,0.1111111111111111,0.2222222222222222,-0.1111111111111111,3.0
84,14/10/00,Leicester,Man United,0,3,A,10,16,4,5,6,7,8,11,0,0,0,0,7,20,2,8,1.7777777777777777,1.6666666666666667,D,L,D,D,W,W,W,W,W,W,8.0,1.0,9.0,DDWWW,LDWWW,11,10,0.5555555555555556,1.3333333333333333,0.1111111111111111,0.1111111111111111,7.0
85,14/10/00,Man City,Bradford,2,0,H,13,10,10,2,5,6,10,16,0,2,0,0,10,4,14,12,0.8888888888888888,0.6666666666666666,L,D,D,L,D,L,L,D,W,L,0.0,17.0,9.0,LDDLW,DLLDL,5,2,-0.4444444444444444,-0.8888888888888888,0.2222222222222222,0.3333333333333333,-17.0
86,14/10/00,Sunderland,Chelsea,1,0,H,16,11,11,2,5,0,12,18,0,1,1,1,7,13,11,12,1.0,1.1111111111111112,D,W,D,D,W,L,L,D,D,D,7.0,5.0,9.0,DDWLD,WDLDD,6,6,-0.4444444444444444,0.1111111111111111,-0.1111111111111111,0.0,2.0
87,15/10/00,Derby,Liverpool,0,4,A,6,16,0,11,4,3,18,13,1,1,0,0,14,12,19,13,0.5555555555555556,1.3333333333333333,L,L,D,D,L,D,D,W,D,W,16.0,4.0,9.0,LDLDD,LDDWW,3,8,-0.5555555555555556,-0.1111111111111111,-0.7777777777777778,-0.5555555555555556,12.0
88,16/10/00,Middlesbrough,Newcastle,1,3,A,8,15,2,8,6,6,8,13,2,1,0,0,14,8,12,7,1.1111111111111112,1.4444444444444444,W,W,D,L,D,L,L,D,D,W,12.0,11.0,9.0,WDDLD,WLLDW,6,7,0.2222222222222222,0.1111111111111111,-0.3333333333333333,-0.1111111111111111,1.0
89,21/10/00,Bradford,Ipswich,0,2,A,7,12,3,3,9,1,15,14,1,0,0,0,4,11,12,10,0.6666666666666666,1.2222222222222223,D,W,L,D,L,W,D,L,L,L,17.0,0.0,9.0,DLLDL,WDWLL,2,7,-0.8888888888888888,0.1111111111111111,-0.5555555555555556,-0.5555555555555556,17.0
90,21/10/00,Charlton,Middlesbrough,1,0,H,5,8,2,6,5,6,11,19,2,2,0,0,15,15,16,15,1.2,1.0,L,L,D,W,W,D,W,D,D,L,0.0,12.0,10.0,LDWWD,LWDDL,8,5,-0.1,0.0,0.2,0.3,-12.0
91,21/10/00,Chelsea,Coventry,6,1,H,33,3,19,3,10,0,6,8,0,1,0,1,13,10,13,15,1.0,1.1,L,W,W,D,D,L,L,L,D,D,5.0,14.0,10.0,LWDLD,WDLLD,5,5,0.0,-0.5,-0.1,0.0,-9.0
92,21/10/00,Liverpool,Leicester,1,0,H,24,8,11,3,10,9,8,10,1,2,0,0,16,7,13,5,1.5,1.6,W,L,L,D,D,D,D,W,W,W,4.0,8.0,10.0,WLDDW,LDDWW,8,8,0.3,0.2,-0.1,0.0,-4.0
