Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
21/08/10,Arsenal,Blackpool,6,0,H,26,3,16,1,9,3,8,2,0,0,0,1,1.17,7.0,19.0,1.16,6.5,15.5,1.17,5.8,13.0,1.17,7.0,17.0,1.18,7.0,17.0,1,4,1,0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,3.0,0.0,2.0,DMMMM,WMMMM,1,3,0.0,2.0,-1.0,-1.0,3.0
21/08/10,Birmingham,Blackburn,2,1,H,10,7,7,2,13,14,4,12,2,3,0,0,2.2,3.25,3.4,2.2,3.1,3.3,2.3,3.2,2.8,2.3,3.2,3.1,2.3,3.25,3.3,2,1,2,0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,9.0,10.0,2.0,DMMMM,WMMMM,1,3,0.0,0.5,-1.0,-1.0,-1.0
21/08/10,Everton,Wolves,1,1,D,14,9,6,4,18,15,3,3,1,2,0,0,1.5,4.0,7.0,1.45,4.0,7.0,1.5,3.8,5.7,1.5,3.75,7.5,1.53,3.8,8.0,0,2,1,1,0.0,1.5,L,W,M,M,M,M,M,M,M,M,8.0,15.0,2.0,LMMMM,WMMMM,0,3,-0.5,0.5,-1.5,-1.5,-7.0
21/08/10,Stoke,Tottenham,1,2,A,15,7,10,6,15,4,6,2,3,1,0,0,3.4,3.3,2.2,3.3,3.2,2.15,3.2,3.2,2.1,3.3,3.2,2.25,3.4,3.2,2.25,1,0,2,0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,11.0,4.0,2.0,LMMMM,DMMMM,0,1,-0.5,0.0,-0.5,-0.5,7.0
21/08/10,West Brom,Sunderland,1,0,H,11,10,5,4,16,12,4,6,2,2,0,0,2.5,3.25,2.88,2.45,3.2,2.75,2.4,3.2,2.7,2.5,3.1,2.9,2.4,3.25,3.0,0,2,6,2,0.0,0.5,L,D,M,M,M,M,M,M,M,M,0.0,13.0,2.0,LMMMM,DMMMM,0,1,-3.0,0.0,-0.5,-0.5,-13.0
21/08/10,West Ham,Bolton,1,3,A,17,12,10,8,11,18,8,5,2,4,0,0,2.25,3.3,3.25,2.15,3.25,3.25,2.2,3.3,2.9,2.25,3.2,3.3,2.3,3.25,3.3,0,0,3,0,0.0,0.5,L,D,M,M,M,M,M,M,M,M,17.0,14.0,2.0,LMMMM,DMMMM,0,1,-1.5,0.0,-0.5,-0.5,3.0
21/08/10,Wigan,Chelsea,0,6,A,17,10,12,8,12,7,0,0,1,2,0,0,15.0,6.0,1.22,12.5,5.5,1.22,9.0,4.9,1.28,12.0,5.5,1.25,15.0,6.0,1.22,0,6,4,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,16.0,1.0,2.0,LMMMM,WMMMM,0,3,-2.0,3.0,-1.5,-1.5,15.0
22/08/10,Fulham,Man United,2,2,D,16,14,8,7,7,6,5,11,2,2,0,0,6.0,4.0,1.57,6.25,3.8,1.53,5.4,3.7,1.55,6.0,3.6,1.62,6.0,3.8,1.62,0,3,0,0,0.5,1.5,D,W,M,M,M,M,M,M,M,M,12.0,2.0,2.0,DMMMM,WMMMM,1,3,0.0,1.5,-1.0,-1.0,10.0
22/08/10,Newcastle,Aston Villa,6,0,H,20,3,14,1,15,12,10,2,3,1,0,0,3.2,3.25,2.3,2.85,3.25,2.35,2.8,3.2,2.3,3.1,3.1,2.4,3.0,3.3,2.4,0,3,3,0,0.0,1.5,L,W,M,M,M,M,M,M,M,M,0.0,6.0,2.0,LMMMM,WMMMM,0,3,-1.5,1.5,-1.5,-1.5,-6.0
23/08/10,Man City,Liverpool,3,0,H,8,13,3,7,13,12,5,4,1,1,0,0,2.38,3.25,3.1,2.25,3.2,3.05,2.4,3.2,2.7,2.4,3.1,3.1,2.38,3.2,3.2,0,1,0,1,0.5,0.5,D,D,M,M,M,M,M,M,M,M,5.0,7.0,2.0,DMMMM,DMMMM,1,1,0.0,0.0,0.0,0.0,-2.0
28/08/10,Blackburn,Arsenal,1,2,A,15,14,7,9,9,7,4,8,1,0,0,0,6.0,4.0,1.57,6.0,3.75,1.55,5.0,3.6,1.6,6.0,3.8,1.57,5.5,3.8,1.67,2,7,2,1,1.0,1.3333333333333333,L,W,W,D,M,M,M,M,M,M,10.0,3.0,3.0,LWMMM,WDMMM,3,4,0.0,2.0,-0.3333333333333333,-0.3333333333333333,7.0
28/08/10,Blackpool,Fulham,2,2,D,14,12,5,7,13,16,4,5,1,0,0,0,3.2,3.25,2.3,2.95,3.3,2.3,2.7,3.2,2.4,3.2,3.2,2.3,3.12,3.3,2.3,4,2,6,2,1.0,0.6666666666666666,L,D,W,D,M,M,M,M,M,M,0.0,12.0,3.0,LWMMM,DDMMM,3,2,-0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,-12.0
28/08/10,Chelsea,Stoke,2,0,H,15,9,6,3,5,10,6,1,0,2,0,0,1.11,9.0,23.0,1.1,8.25,20.0,1.12,7.0,14.0,1.1,9.5,21.0,1.11,8.5,29.0,12,2,0,4,2.0,0.0,W,L,W,L,M,M,M,M,M,M,1.0,11.0,3.0,WWMMM,LLMMM,6,0,4.0,-0.6666666666666666,2.0,2.0,-10.0
28/08/10,Man United,West Ham,3,0,H,18,7,11,2,6,11,9,3,1,2,0,0,1.14,8.0,19.0,1.12,7.5,18.5,1.17,5.8,13.0,1.12,8.0,21.0,1.14,7.5,23.0,5,1,2,6,1.3333333333333333,0.0,D,L,W,L,M,M,M,M,M,M,2.0,17.0,3.0,DWMMM,LLMMM,4,0,1.0,-1.6666666666666667,1.3333333333333333,1.3333333333333333,-15.0
28/08/10,Tottenham,Wigan,0,1,A,12,13,7,5,10,11,16,7,3,2,0,0,1.25,5.75,13.0,1.22,5.75,11.5,1.25,5.0,10.0,1.25,5.5,12.0,1.25,6.0,13.0,2,0,1,10,1.3333333333333333,0.0,W,L,D,L,M,M,M,M,M,M,4.0,16.0,3.0,WDMMM,LLMMM,4,0,0.3333333333333333,-3.3333333333333335,1.3333333333333333,1.3333333333333333,-12.0
28/08/10,Wolves,Newcastle,1,1,D,5,11,2,6,20,17,5,3,7,4,0,0,2.4,3.2,3.1,2.35,3.25,2.85,2.4,3.2,2.7,2.4,3.2,3.0,2.5,3.2,3.0,3,6,2,3,1.3333333333333333,1.0,D,W,W,L,M,M,M,M,M,M,15.0,0.0,3.0,DWMMM,WLMMM,4,3,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,15.0
29/08/10,Aston Villa,Everton,1,0,H,12,15,6,9,19,10,4,16,4,0,0,0,2.5,3.25,2.88,2.45,3.2,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.6,3.25,2.75,3,1,6,2,1.0,0.3333333333333333,L,D,W,L,M,M,M,M,M,M,6.0,8.0,3.0,LWMMM,DLMMM,3,1,-1.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-2.0
29/08/10,Bolton,Birmingham,2,2,D,11,9,8,5,19,17,6,1,2,3,1,0,2.1,3.3,3.6,2.05,3.3,3.45,2.2,3.2,3.0,2.1,3.2,3.6,2.15,3.3,3.5,3,4,1,3,1.3333333333333333,1.3333333333333333,W,W,D,D,M,M,M,M,M,M,14.0,9.0,3.0,WDMMM,WDMMM,4,4,0.6666666666666666,0.3333333333333333,0.0,0.0,5.0
29/08/10,Liverpool,West Brom,1,0,H,11,14,7,5,9,8,7,6,0,0,0,1,1.22,6.0,15.0,1.22,5.5,12.5,1.2,5.5,12.0,1.2,6.0,15.0,1.25,5.5,15.0,1,1,4,6,0.3333333333333333,1.0,L,W,D,L,M,M,M,M,M,M,7.0,0.0,3.0,LDMMM,WLMMM,1,3,-1.0,-1.6666666666666667,-0.6666666666666666,-0.6666666666666666,7.0
29/08/10,Sunderland,Man City,1,0,H,12,9,4,7,5,9,3,7,0,3,0,0,4.5,3.5,1.83,4.25,3.6,1.75,3.7,3.3,1.9,4.2,3.5,1.83,4.4,3.5,1.83,2,3,3,0,0.3333333333333333,1.3333333333333333,L,W,D,D,M,M,M,M,M,M,13.0,5.0,3.0,LDMMM,WDMMM,1,4,-0.3333333333333333,1.0,-1.0,-1.0,8.0
11/09/10,Arsenal,Bolton,4,1,H,23,7,14,6,11,11,9,6,2,2,0,1,1.25,5.5,13.0,1.2,5.75,13.5,1.2,5.5,12.0,1.2,6.0,15.0,1.25,5.5,15.0,9,5,2,3,1.75,1.25,W,D,W,W,D,D,M,M,M,M,3.0,14.0,4.0,WWDMM,DWDMM,7,5,1.75,0.5,0.5,0.5,-11.0
11/09/10,Everton,Man United,3,3,D,23,13,14,8,11,18,7,5,1,1,0,0,4.2,3.4,1.91,4.25,3.4,1.8,3.8,3.4,1.85,4.2,3.3,1.91,4.4,3.4,1.85,1,8,3,2,0.25,1.75,L,W,D,D,L,W,M,M,M,M,8.0,2.0,4.0,LDLMM,WDWMM,1,7,-0.5,1.5,-1.5,-1.5,6.0
11/09/10,Fulham,Wolves,2,1,H,13,4,6,2,9,17,6,6,3,6,0,1,1.83,3.5,4.5,1.75,3.4,4.6,1.8,3.4,4.0,1.83,3.4,4.5,1.83,3.5,4.6,4,4,4,3,0.75,1.25,D,D,D,D,D,W,M,M,M,M,12.0,15.0,4.0,DDDMM,DDWMM,3,5,0.0,0.25,-0.5,-0.5,-3.0
11/09/10,Man City,Blackburn,1,1,D,20,4,14,2,12,10,14,2,2,1,0,0,1.33,5.0,10.0,1.3,5.0,9.0,1.35,4.5,7.3,1.33,5.0,9.0,1.33,5.0,11.0,3,3,1,4,1.0,0.75,L,L,W,L,D,W,M,M,M,M,5.0,10.0,4.0,LWDMM,LLWMM,4,3,0.5,-0.25,0.25,0.25,-5.0
11/09/10,Newcastle,Blackpool,0,2,A,16,7,13,4,15,14,3,2,2,3,0,0,1.57,4.0,6.0,1.53,4.1,5.5,1.6,3.6,5.0,1.57,4.0,5.5,1.57,4.0,6.0,7,6,4,8,1.0,1.0,D,D,W,L,L,W,M,M,M,M,0.0,0.0,4.0,DWLMM,DLWMM,4,4,0.75,-0.5,0.0,0.0,0.0
11/09/10,West Brom,Tottenham,1,1,D,15,16,8,9,12,9,9,4,2,1,0,0,3.75,3.25,2.1,3.75,3.3,1.95,3.3,3.3,2.0,3.5,3.4,2.05,3.8,3.3,2.05,1,2,7,2,0.75,1.0,L,L,W,W,L,D,M,M,M,M,0.0,4.0,4.0,LWLMM,LWDMM,3,4,-1.5,0.0,-0.25,-0.25,-4.0
11/09/10,West Ham,Chelsea,1,3,A,13,17,7,9,13,10,1,5,2,2,0,0,10.0,5.0,1.33,9.0,5.0,1.3,7.3,4.5,1.35,9.0,5.0,1.33,11.0,5.0,1.33,1,14,9,0,0.0,2.25,L,W,L,W,L,W,M,M,M,M,17.0,1.0,4.0,LLLMM,WWWMM,0,9,-2.0,3.5,-2.25,-2.25,16.0
11/09/10,Wigan,Sunderland,1,1,D,17,4,4,2,19,11,5,1,4,2,0,1,2.5,3.25,2.88,2.4,3.2,2.85,2.3,3.2,2.8,2.5,3.25,2.8,2.5,3.3,2.88,1,3,10,3,0.75,1.0,W,W,L,L,L,D,M,M,M,M,16.0,13.0,4.0,WLLMM,WLDMM,3,4,-2.25,0.0,-0.25,-0.25,3.0
12/09/10,Birmingham,Liverpool,0,0,D,15,14,3,8,8,9,4,3,1,0,0,0,3.1,3.2,2.4,3.25,3.25,2.15,2.8,3.2,2.3,3.3,3.25,2.2,3.2,3.2,2.38,6,2,5,4,1.25,1.0,D,W,W,L,D,D,M,M,M,M,9.0,7.0,4.0,DWDMM,WLDMM,5,4,0.25,-0.5,0.25,0.25,2.0
13/09/10,Stoke,Aston Villa,2,1,H,20,10,12,6,11,14,8,7,1,2,0,0,2.5,3.25,2.88,2.5,3.15,2.75,2.55,3.2,2.55,2.5,3.25,2.8,2.6,3.2,2.88,2,4,6,6,0.0,1.5,L,W,L,L,L,W,M,M,M,M,11.0,6.0,4.0,LLLMM,WLWMM,0,6,-1.0,-0.5,-1.5,-1.5,5.0
18/09/10,Aston Villa,Bolton,1,1,D,13,13,6,7,15,8,8,4,1,2,0,0,1.8,3.6,4.5,1.8,3.3,4.5,1.8,3.4,4.0,1.8,3.5,4.5,1.83,3.5,4.75,5,6,8,7,1.2,1.0,L,L,W,D,L,W,W,D,M,M,6.0,14.0,5.0,LWLWM,LDWDM,6,5,-0.6,-0.2,0.2,0.2,-8.0
18/09/10,Blackburn,Fulham,1,1,D,9,9,5,4,15,10,3,3,0,1,0,0,2.0,3.3,4.0,2.0,3.3,3.55,2.05,3.2,3.3,2.05,3.3,3.6,2.1,3.3,3.8,4,6,5,5,0.8,1.2,D,W,L,D,L,D,W,D,M,M,10.0,12.0,5.0,DLLWM,WDDDM,4,6,-0.2,0.2,-0.4,-0.4,-2.0
18/09/10,Everton,Newcastle,0,1,A,6,9,3,4,15,21,3,6,2,3,0,0,1.62,3.75,6.0,1.6,3.6,5.5,1.7,3.5,4.4,1.62,3.75,5.5,1.62,3.75,6.0,4,7,6,6,0.4,0.8,D,L,L,D,D,W,L,L,M,M,8.0,0.0,5.0,DLDLM,LDWLM,2,4,-0.4,0.2,-0.4,-0.4,8.0
18/09/10,Stoke,West Ham,1,1,D,9,13,3,6,14,8,6,3,3,2,0,0,1.91,3.4,4.2,1.95,3.35,3.7,2.0,3.3,3.3,1.95,3.3,4.0,1.91,3.6,4.33,4,2,7,12,0.6,0.0,W,L,L,L,L,L,L,L,M,M,11.0,17.0,5.0,WLLLM,LLLLM,3,0,-0.6,-2.0,0.6,0.6,-6.0
18/09/10,Sunderland,Arsenal,1,1,D,16,16,5,7,11,13,11,3,2,2,0,1,5.5,3.7,1.67,5.3,3.6,1.62,4.4,3.5,1.7,5.5,3.5,1.67,5.25,3.75,1.67,4,13,4,3,1.0,2.0,D,W,W,W,L,W,D,D,M,M,13.0,3.0,5.0,DWLDM,WWWDM,5,10,0.0,2.0,-1.0,-1.0,10.0
18/09/10,Tottenham,Wolves,3,1,H,20,5,11,2,7,11,5,4,3,3,0,0,1.4,4.5,8.5,1.4,4.25,7.5,1.4,4.1,7.0,1.44,4.2,8.5,1.44,4.4,8.0,3,5,3,5,1.0,1.0,D,L,L,D,W,D,D,W,M,M,4.0,15.0,5.0,DLWDM,LDDWM,5,5,0.0,0.0,0.0,0.0,-11.0
18/09/10,West Brom,Birmingham,3,1,H,16,6,10,3,11,8,5,0,1,1,0,0,2.25,3.3,3.25,2.2,3.2,3.15,2.4,3.1,2.8,2.25,3.25,3.2,2.3,3.3,3.25,2,6,8,5,0.8,1.2,D,D,L,D,W,W,L,D,M,M,0.0,9.0,5.0,DLWLM,DDWDM,4,6,-1.2,0.2,-0.4,-0.4,-9.0
19/09/10,Chelsea,Blackpool,4,0,H,27,11,15,4,7,4,9,6,1,2,0,0,1.1,9.0,26.0,1.1,8.25,20.0,1.12,7.0,14.0,1.1,9.0,21.0,1.1,10.0,29.0,17,8,1,8,2.4,1.4,W,W,W,D,W,L,W,W,M,M,1.0,0.0,5.0,WWWWM,WDLWM,12,7,3.2,0.0,1.0,1.0,1.0
19/09/10,Man United,Liverpool,3,2,H,16,7,7,1,15,10,6,1,4,1,0,0,1.7,3.5,5.5,1.65,3.6,5.0,1.75,3.4,4.3,1.67,3.5,5.5,1.73,3.75,5.5,11,2,5,4,1.6,1.0,D,D,W,W,D,L,W,D,M,M,2.0,7.0,5.0,DWDWM,DWLDM,8,5,1.2,-0.4,0.6,0.6,-5.0
19/09/10,Wigan,Man City,0,2,A,9,11,3,5,10,14,3,1,1,2,0,0,5.0,3.6,1.73,5.0,3.6,1.65,4.0,3.4,1.8,4.8,3.6,1.73,5.0,3.5,1.8,2,4,11,2,0.8,1.0,D,D,W,L,L,W,L,D,M,M,16.0,5.0,5.0,DWLLM,DLWDM,4,5,-1.8,0.4,-0.2,-0.2,11.0
25/09/10,Arsenal,West Brom,2,3,A,24,7,12,5,15,14,16,4,4,3,0,0,1.22,6.0,15.0,1.16,6.0,18.0,1.2,5.5,12.0,1.22,6.0,13.0,1.22,6.5,17.0,14,5,4,9,1.8333333333333333,1.1666666666666667,D,W,W,D,W,L,W,W,D,L,3.0,0.0,6.0,DWWWD,WDLWL,11,7,1.6666666666666667,-0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0
25/09/10,Birmingham,Wigan,0,0,D,10,17,4,10,12,18,3,7,2,3,1,0,1.83,3.5,4.5,1.8,3.3,4.5,1.85,3.4,3.8,1.83,3.4,4.5,1.83,3.5,4.75,7,2,8,13,1.0,0.6666666666666666,L,L,D,D,D,W,W,L,D,L,9.0,16.0,6.0,LDDWD,LDWLL,6,4,-0.16666666666666666,-1.8333333333333333,0.3333333333333333,0.3333333333333333,-7.0
25/09/10,Blackpool,Blackburn,1,2,A,11,13,8,8,12,11,8,8,2,1,0,0,3.2,3.25,2.3,3.15,3.25,2.2,2.75,3.2,2.35,3.0,3.2,2.38,3.2,3.3,2.38,8,5,12,6,1.1666666666666667,0.8333333333333334,L,D,W,D,D,L,L,L,W,W,0.0,10.0,6.0,LWDLW,DDLLW,7,5,-0.6666666666666666,-0.16666666666666666,0.3333333333333333,0.3333333333333333,-10.0
25/09/10,Fulham,Everton,0,0,D,12,15,2,7,15,13,4,5,2,1,0,0,2.75,3.2,2.63,2.55,3.2,2.65,2.5,3.2,2.6,2.7,3.1,2.7,2.75,3.25,2.75,7,4,6,7,1.1666666666666667,0.3333333333333333,D,L,W,D,D,L,D,D,D,L,12.0,8.0,6.0,DWDDD,LDLDL,7,2,0.16666666666666666,-0.5,0.8333333333333334,0.8333333333333334,4.0
25/09/10,Liverpool,Sunderland,2,2,D,13,10,5,1,15,7,3,3,3,1,0,0,1.44,4.33,7.5,1.45,4.0,7.0,1.45,3.9,6.5,1.44,4.2,7.5,1.44,4.33,8.5,4,5,7,5,0.8333333333333334,1.0,L,D,D,D,W,W,L,L,D,D,7.0,13.0,6.0,LDWLD,DDWLD,5,6,-0.5,0.0,-0.16666666666666666,-0.16666666666666666,-6.0
25/09/10,Man City,Chelsea,1,0,H,8,15,6,4,10,12,3,4,2,3,0,0,3.6,3.3,2.1,3.65,3.25,2.0,3.0,3.2,2.2,3.4,3.2,2.2,3.6,3.4,2.15,6,21,2,1,1.3333333333333333,2.5,W,W,D,W,L,W,W,W,D,W,5.0,1.0,6.0,WDLWD,WWWWW,8,15,0.6666666666666666,3.3333333333333335,-1.1666666666666667,-1.1666666666666667,4.0
25/09/10,West Ham,Tottenham,1,0,H,22,17,15,11,10,11,14,7,2,0,0,0,3.5,3.4,2.1,3.5,3.35,2.0,3.1,3.3,2.1,3.4,3.4,2.1,3.75,3.4,2.1,3,6,13,4,0.16666666666666666,1.3333333333333333,D,W,L,D,L,L,L,W,L,D,17.0,4.0,6.0,DLLLL,WDLWD,1,8,-1.6666666666666667,0.3333333333333333,-1.1666666666666667,-1.1666666666666667,13.0
26/09/10,Bolton,Man United,2,2,D,15,12,9,6,16,18,7,12,1,2,0,0,7.5,4.0,1.5,7.0,4.0,1.45,5.5,3.9,1.5,7.0,4.0,1.5,7.5,4.2,1.5,7,14,8,7,1.0,1.8333333333333333,D,W,L,D,D,W,W,D,D,W,14.0,2.0,6.0,DLDWD,WDWDW,6,11,-0.16666666666666666,1.1666666666666667,-0.8333333333333334,-0.8333333333333334,12.0
26/09/10,Newcastle,Stoke,1,2,A,11,8,7,2,8,11,3,4,0,1,0,0,1.91,3.4,4.2,1.9,3.3,3.95,2.0,3.3,3.3,1.95,3.4,4.0,1.95,3.5,4.0,8,5,6,8,1.1666666666666667,0.6666666666666666,W,D,L,W,D,L,W,L,L,L,0.0,11.0,6.0,WLDWL,DWLLL,7,4,0.3333333333333333,-0.5,0.5,0.5,-11.0
26/09/10,Wolves,Aston Villa,1,2,A,14,10,12,8,15,19,5,4,1,2,0,0,2.88,3.25,2.5,2.7,3.2,2.5,2.6,3.2,2.5,2.8,3.1,2.6,2.88,3.3,2.6,6,6,8,9,0.8333333333333334,1.1666666666666667,L,D,L,L,D,W,D,L,W,W,15.0,6.0,6.0,LLDDW,DLWLW,5,7,-0.3333333333333333,-0.5,-0.3333333333333333,-0.3333333333333333,9.0
02/10/10,Birmingham,Everton,0,2,A,6,11,3,6,5,11,6,5,0,0,0,0,2.88,3.1,2.63,2.65,3.1,2.6,2.55,3.2,2.55,2.7,3.1,2.7,2.88,3.25,2.62,7,4,8,7,1.0,0.42857142857142855,D,D,L,L,D,D,D,L,W,D,9.0,8.0,7.0,DLDDW,DLDLD,6,3,-0.14285714285714285,-0.42857142857142855,0.5714285714285714,0.42857142857142855,1.0
02/10/10,Stoke,Blackburn,1,0,H,18,7,11,4,8,13,8,6,2,3,0,0,2.25,3.2,3.4,2.25,3.1,3.2,2.2,3.2,3.0,2.3,3.2,3.2,2.3,3.25,3.4,7,7,9,7,1.0,1.1428571428571428,W,W,D,D,W,D,L,L,L,L,11.0,10.0,7.0,WDWLL,WDDLL,7,5,-0.2857142857142857,0.0,-0.14285714285714285,0.2857142857142857,1.0
02/10/10,Sunderland,Man United,0,0,D,14,10,8,4,10,6,10,4,1,2,0,0,5.0,3.5,1.75,4.2,3.5,1.8,4.4,3.5,1.7,5.0,3.5,1.73,5.0,3.6,1.75,7,16,7,9,1.0,1.7142857142857142,D,D,D,W,D,D,W,W,L,D,13.0,2.0,7.0,DDDWL,DWDWD,6,9,0.0,1.0,-0.7142857142857143,-0.42857142857142855,11.0
02/10/10,Tottenham,Aston Villa,2,1,H,19,13,10,4,12,19,10,4,1,3,0,0,1.91,3.5,4.0,1.9,3.45,3.75,1.85,3.4,3.8,1.95,3.4,3.8,1.95,3.5,4.0,6,8,5,10,1.1428571428571428,1.4285714285714286,L,W,W,D,D,L,L,W,W,L,4.0,6.0,7.0,LWDLW,WDLWL,7,7,0.14285714285714285,-0.2857142857142857,-0.2857142857142857,0.0,-2.0
02/10/10,West Brom,Bolton,1,1,D,17,10,9,5,8,10,7,4,3,2,0,0,2.1,3.25,3.75,2.1,3.25,3.35,2.1,3.2,3.2,2.2,3.2,3.4,2.1,3.4,3.5,8,9,11,10,1.4285714285714286,1.0,W,D,W,D,D,L,L,D,W,W,0.0,14.0,7.0,WWDLW,DDLDW,10,6,-0.42857142857142855,-0.14285714285714285,0.42857142857142855,0.5714285714285714,-14.0
02/10/10,West Ham,Fulham,1,1,D,12,17,5,5,15,8,2,3,3,1,0,0,2.25,3.25,3.3,2.25,3.2,3.05,2.3,3.2,2.8,2.38,3.2,3.0,2.3,3.3,3.25,4,7,13,6,0.5714285714285714,1.1428571428571428,W,D,D,D,L,W,L,D,L,D,17.0,12.0,7.0,WDLLL,DDWDD,4,7,-1.2857142857142858,0.14285714285714285,-0.5714285714285714,-0.42857142857142855,5.0
