,FTR
3619,1
3620,0
3621,0
3622,2
3623,2
3624,2
3625,1
3626,2
3627,2
3628,2
3629,2
3630,1
3631,2
3632,2
3633,0
3634,2
3635,1
3636,0
3637,0
3638,0
3639,1
3640,1
3641,1
3642,1
3643,2
3644,0
3645,1
3646,2
3647,2
3648,2
3649,2
3650,2
3651,0
3652,1
3653,0
3654,1
3655,2
3656,2
3657,0
3658,0
3659,0
3660,1
3661,2
3662,0
3663,2
3664,1
3665,0
3666,1
3667,1
3668,1
3669,2
3670,2
3671,1
3672,2
3673,1
3674,0
3675,0
3676,0
3677,2
3678,0
3679,2
3680,2
3681,2
3682,2
3683,1
3684,2
3685,0
3686,2
3687,2
3688,2
3689,2
3690,2
3691,0
3692,1
3693,1
3694,2
3695,2
3696,1
3697,0
3698,2
3699,2
3700,2
3701,2
3702,0
3703,1
3704,1
3705,2
3706,2
3707,2
3708,1
3709,2
3710,0
3711,1
3712,1
3713,2
3714,0
3715,0
3716,2
3717,0
3718,1
3719,2
3720,1
3721,2
3722,2
3723,1
3724,0
3725,2
3726,2
3727,2
3728,0
3729,2
3730,0
3731,0
3732,0
3733,0
3734,2
3735,0
3736,2
3737,2
3738,2
3739,2
3740,0
3741,2
3742,2
3743,0
3744,2
3745,1
3746,1
3747,2
3748,2
3749,2
3750,0
3751,2
3752,1
3753,2
3754,2
3755,0
3756,0
3757,1
3758,1
3759,0
3760,0
3761,2
3762,1
3763,2
3764,0
3765,2
3766,2
3767,2
3768,2
3769,1
3770,2
3771,1
3772,2
3773,0
3774,2
3775,1
3776,2
3777,0
3778,1
3779,2
3780,0
3781,0
3782,2
3783,1
3784,0
3785,2
3786,0
3787,2
3788,1
3789,2
3790,2
3791,0
3792,2
3793,1
3794,0
3795,0
3796,2
3797,0
3798,2
3799,1
