Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA
2007-08-18,Fulham FC,Middlesbrough FC,2.1,3.25,3.4,2.2,3.2,3.0,2.1,3.2,3.1,2.1,3.2,3.4
2007-08-18,Newcastle United,Aston Villa,1.83,3.3,4.33,1.8,3.2,4.3,1.8,3.2,4.0,1.85,3.25,4.35
2007-08-18,Portsmouth,Bolton Wanderers,1.83,3.3,4.33,1.9,3.25,3.75,1.85,3.2,3.8,1.8,3.3,4.35
2007-08-18,Reading FC,Everton FC,2.5,3.25,2.7,2.3,3.2,2.8,2.3,3.1,2.8,2.4,3.25,2.8
2007-08-18,Tottenham Hotspur,Derby County,1.44,4.0,7.5,1.4,4.0,7.25,1.5,3.8,5.5,1.4,4.0,8.5
2007-08-18,Wigan Athletic,Sunderland AFC,2.2,3.25,3.2,2.1,3.2,3.2,2.3,3.1,2.8,2.35,3.2,2.9
2007-08-19,Blackburn Rovers,Arsenal FC,3.1,3.2,2.25,3.2,3.2,2.1,3.0,3.1,2.2,3.1,3.25,2.2
2007-08-19,Liverpool FC,Chelsea FC,2.62,3.1,3.1,2.4,3.0,2.85,2.3,3.0,2.9,2.4,3.1,2.9
2007-08-19,Manchester City,Manchester United,4.5,3.25,1.83,4.0,3.2,1.85,3.6,3.2,1.9,4.35,3.2,1.85
2007-08-25,Arsenal FC,Manchester City,1.53,3.8,6.0,1.55,3.8,5.2,1.65,3.5,4.5,1.65,3.3,5.5
2007-08-25,Aston Villa,Fulham FC,1.8,3.4,4.5,1.65,3.4,5.0,1.85,3.2,3.8,1.75,3.2,5.0
2007-08-25,Bolton Wanderers,Reading FC,2.25,3.2,3.0,2.2,3.3,2.9,2.2,3.2,2.9,2.1,3.25,3.3
2007-08-25,Chelsea FC,Portsmouth,1.28,5.0,10.0,1.25,5.0,10.0,1.27,4.6,9.0,1.28,5.0,9.5
2007-08-25,Derby County,Birmingham City,2.37,3.25,2.87,2.3,3.2,2.85,2.3,3.1,2.8,2.35,3.2,2.9
2007-08-25,Everton FC,Blackburn Rovers,2.1,3.2,3.5,1.9,3.3,3.7,2.1,3.1,3.2,2.0,3.2,3.8
2007-08-25,Sunderland AFC,Liverpool FC,6.0,3.6,1.57,5.35,3.45,1.6,4.5,3.5,1.65,6.5,3.2,1.6
2007-08-25,West Ham United,Wigan Athletic,1.9,3.25,4.0,1.85,3.25,4.0,1.9,3.2,3.6,1.9,3.2,4.0
2007-08-26,Manchester United,Tottenham Hotspur,1.5,4.0,6.0,1.5,3.8,6.0,1.55,3.7,5.0,1.5,4.0,6.0
2007-08-26,Middlesbrough FC,Newcastle United,2.6,3.2,2.62,2.45,3.2,2.65,2.5,3.2,2.5,2.4,3.2,2.75
2007-09-01,Bolton Wanderers,Everton FC,2.4,3.2,2.87,2.4,3.15,2.75,2.3,3.1,2.8,2.25,3.3,3.0
2007-09-01,Fulham FC,Tottenham Hotspur,3.1,3.2,2.25,2.95,3.15,2.25,2.8,3.1,2.3,3.2,3.25,2.1
2007-09-01,Liverpool FC,Derby County,1.16,6.0,19.0,1.2,5.75,11.0,1.2,5.2,11.0,1.17,6.0,15.0
2007-09-01,Manchester United,Sunderland AFC,1.16,6.0,19.0,1.2,5.75,11.0,1.2,5.2,11.0,1.2,6.0,12.0
2007-09-01,Middlesbrough FC,Birmingham City,2.0,3.2,3.75,1.9,3.2,3.8,2.0,3.2,3.3,2.0,3.25,3.6
2007-09-01,Newcastle United,Wigan Athletic,1.72,3.5,4.75,1.7,3.35,4.7,1.7,3.4,4.3,1.7,3.4,5.0
2007-09-01,Reading FC,West Ham United,2.2,3.2,3.25,2.1,3.15,3.25,2.1,3.1,3.2,2.1,3.25,3.3
2007-09-02,Arsenal FC,Portsmouth,1.5,3.75,7.0,1.45,3.8,6.8,1.5,3.8,5.5,1.55,3.5,6.0
2007-09-02,Aston Villa,Chelsea FC,5.5,3.6,1.61,5.4,3.4,1.6,4.0,3.2,1.8,5.0,3.5,1.65
2007-09-02,Blackburn Rovers,Manchester City,2.2,3.2,3.25,2.2,3.15,3.05,2.1,3.1,3.2,2.1,3.25,3.3
2007-09-15,Birmingham City,Bolton Wanderers,2.37,3.25,3.0,2.4,3.15,2.75,2.3,3.1,2.8,2.35,3.2,2.9
2007-09-15,Chelsea FC,Blackburn Rovers,1.36,4.33,10.0,1.3,4.5,9.0,1.35,4.2,7.5,1.4,3.8,9.0
2007-09-15,Everton FC,Manchester United,4.5,3.5,1.8,4.4,3.3,1.75,4.0,3.2,1.8,4.5,3.4,1.75
2007-09-15,Portsmouth,Liverpool FC,5.0,3.5,1.72,4.75,3.4,1.67,4.2,3.3,1.75,5.0,3.5,1.65
2007-09-15,Sunderland AFC,Reading FC,2.25,3.25,3.2,2.25,3.15,2.95,2.3,3.1,2.8,2.25,3.25,3.0
2007-09-15,Tottenham Hotspur,Arsenal FC,2.8,3.2,2.5,2.75,3.15,2.4,2.8,3.1,2.3,2.8,3.0,2.5
2007-09-15,West Ham United,Middlesbrough FC,2.0,3.4,3.75,1.9,3.2,3.8,1.9,3.2,3.6,1.9,3.25,4.0
2007-09-15,Wigan Athletic,Fulham FC,2.1,3.25,3.6,2.05,3.15,3.4,1.9,3.2,3.6,2.0,3.3,3.5
2007-09-16,Manchester City,Aston Villa,2.37,3.25,3.0,2.25,3.15,2.95,2.0,3.2,3.3,2.2,3.2,3.1
2007-09-17,Derby County,Newcastle United,4.33,3.25,1.9,4.0,3.25,1.85,3.8,3.2,1.85,4.5,3.3,1.8
2007-09-22,Arsenal FC,Derby County,1.14,7.0,23.0,1.18,5.75,13.0,1.17,5.7,12.0,1.18,6.0,15.0
2007-09-22,Fulham FC,Manchester City,2.5,3.25,2.8,2.5,3.15,2.6,2.55,3.1,2.55,2.4,3.25,2.75
2007-09-22,Liverpool FC,Birmingham City,1.22,5.25,17.0,1.2,5.5,12.0,1.25,4.8,9.5,1.22,5.5,12.0
2007-09-22,Middlesbrough FC,Sunderland AFC,2.1,3.2,3.6,2.0,3.15,3.55,1.9,3.2,3.6,2.0,3.25,3.5
2007-09-22,Reading FC,Wigan Athletic,2.1,3.2,3.6,2.15,3.15,3.15,2.2,3.1,3.0,2.0,3.25,3.6
2007-09-23,Aston Villa,Everton FC,2.25,3.2,3.25,2.25,3.15,2.95,2.1,3.1,3.2,2.2,3.1,3.2
2007-09-23,Blackburn Rovers,Portsmouth,1.9,3.3,4.2,1.85,3.3,3.9,1.85,3.2,3.8,1.9,3.25,4.0
2007-09-23,Bolton Wanderers,Tottenham Hotspur,2.8,3.25,2.5,2.6,3.15,2.5,2.5,3.2,2.5,2.8,3.2,2.4
2007-09-23,Manchester United,Chelsea FC,2.1,3.25,4.0,2.0,3.05,3.55,2.2,3.0,3.1,2.0,3.25,3.5
2007-09-23,Newcastle United,West Ham United,2.0,3.4,3.75,1.9,3.25,3.85,1.9,3.2,3.6,2.0,3.25,3.6
2007-09-29,Birmingham City,Manchester United,6.5,4.0,1.53,5.75,3.55,1.5,5.0,3.7,1.55,7.0,3.6,1.5
2007-09-29,Chelsea FC,Fulham FC,1.3,5.0,12.0,1.28,4.8,9.0,1.3,4.4,8.5,1.33,4.5,9.5
2007-09-29,Derby County,Bolton Wanderers,2.7,3.25,2.62,2.4,3.15,2.7,2.55,3.1,2.55,2.6,3.2,2.6
2007-09-29,Manchester City,Newcastle United,2.25,3.25,3.3,2.1,3.15,3.25,2.1,3.1,3.2,2.0,3.3,3.5
2007-09-29,Portsmouth,Reading FC,1.72,3.4,5.5,1.75,3.35,4.3,1.75,3.3,4.2,1.65,3.4,5.5
2007-09-29,Sunderland AFC,Blackburn Rovers,2.75,3.25,2.62,2.45,3.15,2.65,2.55,3.1,2.55,2.6,3.2,2.6
2007-09-29,West Ham United,Arsenal FC,4.5,3.5,1.83,4.2,3.25,1.8,4.0,3.2,1.8,4.5,3.5,1.73
2007-09-29,Wigan Athletic,Liverpool FC,6.5,3.8,1.57,5.4,3.45,1.6,4.8,3.6,1.6,6.0,3.5,1.55
2007-09-30,Everton FC,Middlesbrough FC,1.8,3.5,4.75,1.8,3.35,4.2,1.8,3.2,4.0,1.8,3.3,4.5
2007-10-01,Tottenham Hotspur,Aston Villa,1.9,3.25,4.33,1.95,3.2,3.6,1.9,3.2,3.6,1.84,3.3,4.35
2007-10-06,Aston Villa,West Ham United,1.83,3.6,4.33,1.85,3.25,4.0,1.85,3.2,3.8,1.8,3.25,4.35
2007-10-06,Manchester United,Wigan Athletic,1.16,6.5,21.0,1.2,5.75,11.0,1.2,5.2,11.0,1.18,5.5,19.0
2007-10-07,Arsenal FC,Sunderland AFC,1.16,6.5,23.0,1.2,5.75,11.0,1.17,5.7,12.0,1.18,5.5,19.0
2007-10-07,Blackburn Rovers,Birmingham City,1.66,3.75,5.5,1.65,3.4,5.0,1.7,3.4,4.3,1.6,3.3,6.0
2007-10-07,Bolton Wanderers,Chelsea FC,5.0,3.6,1.72,5.0,3.4,1.65,4.3,3.4,1.7,5.5,3.2,1.7
2007-10-07,Fulham FC,Portsmouth,2.62,3.25,2.75,2.35,3.15,2.8,2.45,3.1,2.65,2.4,3.25,2.75
2007-10-07,Liverpool FC,Tottenham Hotspur,1.53,4.0,6.5,1.5,3.6,6.5,1.5,3.6,6.0,1.53,3.5,6.5
2007-10-07,Manchester City,Middlesbrough FC,1.66,3.6,5.5,1.65,3.4,5.0,1.7,3.4,4.3,1.65,3.3,5.5
2007-10-07,Newcastle United,Everton FC,2.1,3.3,3.6,1.9,3.2,3.8,1.9,3.2,3.6,2.0,3.3,3.6
2007-10-07,Reading FC,Derby County,1.72,3.6,5.0,1.7,3.4,4.6,1.75,3.3,4.2,1.65,3.3,5.5
2007-10-20,Arsenal FC,Bolton Wanderers,1.25,5.25,15.0,1.22,5.5,10.0,1.25,4.8,9.5,1.2,5.5,15.0
2007-10-20,Aston Villa,Manchester United,4.5,3.6,1.8,4.5,3.4,1.7,4.3,3.4,1.7,5.0,3.4,1.7
2007-10-20,Blackburn Rovers,Reading FC,1.7,3.5,5.5,1.6,3.5,5.25,1.7,3.4,4.3,1.6,3.6,5.5
2007-10-20,Everton FC,Liverpool FC,3.6,3.3,2.1,3.5,3.15,2.0,3.3,3.2,2.0,3.6,3.25,2.0
2007-10-20,Fulham FC,Derby County,1.72,3.5,5.25,1.7,3.4,4.55,1.75,3.3,4.2,1.7,3.4,5.0
2007-10-20,Manchester City,Birmingham City,1.57,3.6,7.0,1.45,3.8,6.8,1.5,3.8,5.5,1.5,3.6,7.0
2007-10-20,Middlesbrough FC,Chelsea FC,6.0,3.75,1.61,5.0,3.4,1.65,4.5,3.5,1.65,5.5,3.5,1.6
2007-10-20,Wigan Athletic,Portsmouth,3.1,3.25,2.37,2.65,3.15,2.45,2.7,3.1,2.4,2.8,3.25,2.35
2007-10-21,West Ham United,Sunderland AFC,1.9,3.25,4.5,1.8,3.3,4.15,1.75,3.3,4.2,1.75,3.2,5.0
2007-10-22,Newcastle United,Tottenham Hotspur,2.37,3.3,3.0,2.3,3.15,2.85,2.2,3.1,3.0,2.35,3.25,2.8
2007-10-27,Birmingham City,Wigan Athletic,2.1,3.3,3.6,2.0,3.15,3.5,2.0,3.2,3.3,1.9,3.25,4.0
2007-10-27,Chelsea FC,Manchester City,1.5,4.0,7.0,1.5,3.6,6.0,1.55,3.5,5.5,1.5,3.6,7.0
2007-10-27,Manchester United,Middlesbrough FC,1.18,6.5,19.0,1.2,6.0,10.0,1.22,5.0,10.0,1.18,6.0,15.0
2007-10-27,Portsmouth,West Ham United,1.8,3.5,4.75,1.8,3.3,4.15,1.85,3.2,3.8,1.7,3.3,5.0
2007-10-27,Reading FC,Newcastle United,2.75,3.25,2.5,2.65,3.15,2.45,2.55,3.1,2.55,2.6,3.3,2.5
2007-10-27,Sunderland AFC,Fulham FC,2.1,3.3,3.6,2.0,3.15,3.5,2.2,3.1,3.0,2.0,3.25,3.6
2007-10-28,Bolton Wanderers,Aston Villa,2.7,3.3,2.62,2.6,3.15,2.5,2.4,3.1,2.7,2.4,3.25,2.75
2007-10-28,Derby County,Everton FC,3.6,3.3,2.1,3.3,3.15,2.1,3.0,3.1,2.2,3.2,3.1,2.2
2007-10-28,Liverpool FC,Arsenal FC,2.5,3.25,2.8,2.3,3.15,2.9,2.2,3.1,3.0,2.4,3.2,2.8
2007-10-28,Tottenham Hotspur,Blackburn Rovers,2.2,3.4,3.25,2.0,3.25,3.4,2.0,3.2,3.3,2.1,3.3,3.3
2007-11-03,Arsenal FC,Manchester United,2.5,3.1,3.0,2.4,3.15,2.75,2.3,3.0,2.9,2.35,3.2,2.9
2007-11-03,Aston Villa,Derby County,1.4,4.33,9.0,1.4,4.0,7.5,1.4,4.0,6.5,1.4,4.0,8.0
2007-11-03,Blackburn Rovers,Liverpool FC,3.0,3.3,2.37,3.05,3.15,2.2,2.9,3.0,2.3,2.9,3.2,2.35
2007-11-03,Everton FC,Birmingham City,1.66,3.5,5.75,1.7,3.4,4.55,1.65,3.5,4.5,1.65,3.3,5.5
2007-11-03,Fulham FC,Reading FC,2.2,3.25,3.4,2.2,3.15,3.05,2.2,3.1,3.0,2.1,3.3,3.25
2007-11-03,Middlesbrough FC,Tottenham Hotspur,3.0,3.25,2.4,2.8,3.15,2.35,2.6,3.2,2.4,2.7,3.2,2.5
2007-11-03,Newcastle United,Portsmouth,2.1,3.3,3.6,2.05,3.15,3.4,2.0,3.1,3.4,2.1,3.25,3.3
2007-11-03,Wigan Athletic,Chelsea FC,9.0,4.33,1.4,7.5,4.0,1.4,6.5,3.7,1.45,8.0,4.0,1.4
2007-11-04,West Ham United,Bolton Wanderers,1.9,3.3,4.33,1.75,3.4,4.25,1.85,3.2,3.8,1.8,3.25,4.5
2007-11-05,Manchester City,Sunderland AFC,1.61,3.75,6.0,1.55,3.6,5.6,1.5,3.6,6.0,1.53,3.6,6.5
2007-11-10,Derby County,West Ham United,3.25,3.4,2.2,3.15,3.15,2.15,3.0,3.1,2.2,3.1,3.1,2.25
2007-11-10,Liverpool FC,Fulham FC,1.22,5.0,13.0,1.3,4.5,9.5,1.27,4.6,9.0,1.25,5.0,12.0
2007-11-10,Sunderland AFC,Newcastle United,2.87,3.25,2.5,2.7,3.15,2.4,2.55,3.1,2.55,2.6,3.2,2.6
2007-11-11,Birmingham City,Aston Villa,2.7,3.2,2.7,2.4,3.15,2.75,2.55,3.1,2.55,2.65,3.1,2.6
2007-11-11,Bolton Wanderers,Middlesbrough FC,2.1,3.4,3.5,2.1,3.15,3.25,2.2,3.1,3.0,2.0,3.2,3.75
2007-11-11,Chelsea FC,Everton FC,1.33,5.0,10.0,1.35,4.0,9.0,1.33,4.2,8.0,1.35,4.0,9.5
2007-11-11,Manchester United,Blackburn Rovers,1.33,4.5,8.5,1.3,4.75,8.25,1.37,3.9,7.5,1.35,4.0,9.5
2007-11-11,Portsmouth,Manchester City,2.0,3.4,3.8,2.0,3.15,3.5,2.0,3.2,3.3,1.9,3.25,4.0
2007-11-11,Tottenham Hotspur,Wigan Athletic,1.44,4.2,8.0,1.45,3.75,6.8,1.5,3.8,5.5,1.45,3.75,8.0
2007-11-12,Reading FC,Arsenal FC,7.0,4.0,1.5,6.5,3.6,1.5,5.5,3.8,1.5,7.0,4.0,1.45
2007-11-24,Arsenal FC,Wigan Athletic,1.16,7.0,17.0,1.15,6.5,12.5,1.17,5.7,12.0,1.12,6.5,21.0
2007-11-24,Birmingham City,Portsmouth,3.2,3.3,2.3,2.95,3.15,2.25,2.7,3.1,2.4,3.1,3.2,2.2
2007-11-24,Bolton Wanderers,Manchester United,9.0,4.33,1.4,6.95,3.7,1.45,5.5,3.8,1.5,7.0,4.0,1.45
2007-11-24,Derby County,Chelsea FC,15.0,6.0,1.22,11.0,4.75,1.25,8.5,4.4,1.3,13.0,4.5,1.25
2007-11-24,Everton FC,Sunderland AFC,1.61,3.6,6.5,1.55,3.6,5.6,1.6,3.5,5.0,1.55,3.75,5.5
2007-11-24,Manchester City,Reading FC,1.57,3.75,6.5,1.5,3.6,6.5,1.5,3.8,5.5,1.55,3.75,5.5
2007-11-24,Middlesbrough FC,Aston Villa,2.75,3.25,2.6,2.5,3.15,2.6,2.55,3.1,2.55,2.65,3.2,2.5
2007-11-24,Newcastle United,Liverpool FC,3.8,3.3,2.0,3.6,3.2,1.95,3.3,3.2,2.0,3.6,3.25,2.0
2007-11-25,Fulham FC,Blackburn Rovers,2.87,3.25,2.5,2.75,3.1,2.4,2.7,3.0,2.5,2.9,3.2,2.35
2007-11-25,West Ham United,Tottenham Hotspur,2.75,3.25,2.6,2.6,3.2,2.5,2.55,3.1,2.55,2.75,3.2,2.35
2007-11-28,Blackburn Rovers,Aston Villa,2.2,3.25,3.4,2.2,3.15,3.05,2.1,3.1,3.2,2.1,3.25,3.3
2007-12-01,Aston Villa,Arsenal FC,4.0,3.3,2.0,3.8,3.2,1.9,3.6,3.2,1.9,3.75,3.4,1.9
2007-12-01,Blackburn Rovers,Newcastle United,1.9,3.4,4.2,1.9,3.2,3.8,2.0,3.2,3.3,1.9,3.25,4.0
2007-12-01,Chelsea FC,West Ham United,1.25,5.5,13.0,1.25,5.0,10.0,1.3,4.4,8.5,1.3,4.5,10.0
2007-12-01,Portsmouth,Everton FC,2.2,3.25,3.4,2.1,3.15,3.25,2.1,3.1,3.2,2.1,3.2,3.4
2007-12-01,Reading FC,Middlesbrough FC,2.0,3.3,4.0,1.95,3.12,3.8,2.0,3.2,3.3,1.9,3.25,4.0
2007-12-01,Sunderland AFC,Derby County,1.66,3.6,5.5,1.65,3.4,5.0,1.7,3.4,4.3,1.65,3.5,5.0
2007-12-01,Wigan Athletic,Manchester City,3.0,3.25,2.4,3.25,3.15,2.1,2.8,3.1,2.3,3.0,3.25,2.25
2007-12-02,Liverpool FC,Bolton Wanderers,1.28,5.0,13.0,1.28,4.75,9.0,1.3,4.4,8.5,1.3,4.5,8.5
2007-12-02,Tottenham Hotspur,Birmingham City,1.44,4.2,8.0,1.4,4.25,6.5,1.45,3.9,6.0,1.45,3.75,8.0
2007-12-03,Manchester United,Fulham FC,1.2,6.0,17.0,1.15,6.5,13.0,1.2,5.2,11.0,1.17,6.0,17.0
2007-12-05,Newcastle United,Arsenal FC,6.0,3.75,1.61,4.9,3.35,1.67,4.3,3.4,1.7,5.5,3.5,1.6
2007-12-08,Aston Villa,Portsmouth,2.1,3.3,3.6,2.1,3.05,3.35,2.0,3.2,3.3,2.1,3.2,3.4
2007-12-08,Chelsea FC,Sunderland AFC,1.16,6.5,21.0,1.15,6.5,13.0,1.17,5.7,12.0,1.18,6.0,13.0
2007-12-08,Everton FC,Fulham FC,1.57,3.75,6.5,1.55,3.55,5.75,1.6,3.6,4.8,1.55,3.4,6.5
2007-12-08,Manchester United,Derby County,1.11,8.5,26.0,1.12,7.0,16.0,1.12,6.5,14.0,1.1,7.5,23.0
2007-12-08,Newcastle United,Birmingham City,1.8,3.5,4.75,1.8,3.3,4.1,1.8,3.2,4.0,1.8,3.2,4.5
2007-12-08,Reading FC,Liverpool FC,5.5,3.6,1.66,5.0,3.35,1.65,4.5,3.5,1.65,5.5,3.3,1.65
2007-12-09,Blackburn Rovers,West Ham United,1.83,3.5,4.5,1.85,3.25,4.0,1.8,3.2,4.0,1.75,3.4,4.5
2007-12-09,Bolton Wanderers,Wigan Athletic,2.0,3.4,3.8,1.9,3.25,3.8,1.85,3.2,3.8,2.0,3.25,3.6
2007-12-09,Middlesbrough FC,Arsenal FC,7.0,3.8,1.53,6.75,3.5,1.5,5.0,3.7,1.55,7.5,3.5,1.5
2007-12-09,Tottenham Hotspur,Manchester City,2.0,3.3,3.75,2.0,3.2,3.5,2.0,3.2,3.3,2.0,3.25,3.6
2007-12-15,Birmingham City,Reading FC,2.2,3.25,3.4,2.05,3.15,3.4,2.0,3.2,3.3,2.0,3.3,3.5
2007-12-15,Derby County,Middlesbrough FC,3.1,3.25,2.37,2.85,3.15,2.3,2.7,3.2,2.3,3.0,3.25,2.25
2007-12-15,Fulham FC,Newcastle United,2.5,3.25,2.87,2.45,3.15,2.7,2.4,3.1,2.7,2.35,3.2,2.9
2007-12-15,Manchester City,Bolton Wanderers,1.83,3.25,5.0,1.73,3.35,4.5,1.8,3.2,4.0,1.8,3.25,4.5
2007-12-15,Portsmouth,Tottenham Hotspur,2.2,3.25,3.4,2.15,3.15,3.15,2.2,3.1,3.0,2.1,3.2,3.4
2007-12-15,Sunderland AFC,Aston Villa,3.25,3.25,2.3,2.95,3.05,2.3,2.7,3.2,2.3,3.0,3.25,2.25
2007-12-15,West Ham United,Everton FC,2.5,3.25,2.87,2.5,3.15,2.6,2.4,3.1,2.7,2.4,3.2,2.8
2007-12-15,Wigan Athletic,Blackburn Rovers,3.25,3.25,2.3,2.95,3.15,2.25,2.9,3.2,2.2,3.0,3.25,2.25
2007-12-16,Arsenal FC,Chelsea FC,2.5,3.0,3.1,2.4,3.05,2.85,2.4,3.0,2.8,2.3,3.2,3.0
2007-12-16,Liverpool FC,Manchester United,2.62,3.1,2.87,2.5,3.05,2.7,2.5,3.0,2.7,2.4,3.2,2.8
2007-12-22,Arsenal FC,Tottenham Hotspur,1.5,4.0,7.5,1.45,3.8,6.75,1.45,3.7,6.5,1.5,3.75,6.5
2007-12-22,Aston Villa,Manchester City,2.1,3.3,3.6,2.0,3.1,3.55,2.1,3.1,3.2,2.0,3.2,3.6
2007-12-22,Bolton Wanderers,Birmingham City,1.9,3.3,4.33,1.9,3.2,3.8,1.8,3.2,4.0,1.9,3.2,4.0
2007-12-22,Fulham FC,Wigan Athletic,2.1,3.3,3.6,1.9,3.25,3.75,2.0,3.2,3.3,2.0,3.2,3.6
2007-12-22,Liverpool FC,Portsmouth,1.5,4.0,7.0,1.45,3.85,6.85,1.45,3.7,6.5,1.45,4.0,7.0
2007-12-22,Middlesbrough FC,West Ham United,2.3,3.3,3.2,2.3,3.15,2.85,2.2,3.1,3.0,2.1,3.2,3.4
2007-12-22,Reading FC,Sunderland AFC,1.9,3.3,4.33,1.85,3.25,3.95,1.8,3.2,4.0,1.9,3.2,4.0
2007-12-23,Blackburn Rovers,Chelsea FC,4.2,3.4,1.9,4.3,3.35,1.75,3.8,3.2,1.85,4.35,3.2,1.85
2007-12-23,Manchester United,Everton FC,1.36,4.75,9.0,1.35,4.25,8.0,1.35,4.2,7.5,1.4,4.0,8.5
2007-12-23,Newcastle United,Derby County,1.33,4.75,11.0,1.35,4.25,8.0,1.35,4.2,7.5,1.35,4.35,9.0
2007-12-26,Birmingham City,Middlesbrough FC,2.25,3.3,3.25,2.25,3.15,2.95,2.1,3.1,3.2,2.2,3.25,3.1
2007-12-26,Chelsea FC,Aston Villa,1.4,4.33,9.0,1.4,4.0,7.5,1.37,4.0,7.2,1.4,4.0,9.0
2007-12-26,Derby County,Liverpool FC,13.0,5.0,1.28,10.0,5.0,1.25,8.5,4.4,1.3,10.0,4.35,1.33
2007-12-26,Everton FC,Bolton Wanderers,1.7,3.5,5.5,1.6,3.5,5.25,1.7,3.4,4.3,1.6,3.5,5.5
2007-12-26,Portsmouth,Arsenal FC,4.5,3.5,1.83,4.4,3.3,1.75,4.2,3.3,1.75,4.35,3.25,1.85
2007-12-26,Sunderland AFC,Manchester United,8.5,4.5,1.4,7.25,4.0,1.4,6.5,4.0,1.4,8.0,4.0,1.4
2007-12-26,Tottenham Hotspur,Fulham FC,1.44,4.2,8.0,1.44,3.65,7.5,1.45,3.9,6.0,1.45,3.6,8.5
2007-12-26,West Ham United,Reading FC,1.9,3.3,4.33,1.8,3.25,4.2,1.85,3.2,3.8,1.8,3.25,4.5
2007-12-26,Wigan Athletic,Newcastle United,2.7,3.3,2.6,2.65,3.15,2.45,2.5,3.1,2.6,2.6,3.2,2.6
2007-12-27,Manchester City,Blackburn Rovers,2.1,3.3,3.6,1.9,3.2,3.8,2.0,3.2,3.3,2.0,3.25,3.6
2007-12-29,Birmingham City,Fulham FC,1.9,3.4,4.2,1.9,3.2,3.8,2.0,3.2,3.3,1.9,3.25,4.0
2007-12-29,Chelsea FC,Newcastle United,1.4,4.33,9.0,1.33,4.25,8.5,1.37,4.1,7.0,1.4,4.35,7.5
2007-12-29,Everton FC,Arsenal FC,3.5,3.4,2.1,3.25,3.15,2.1,3.2,3.1,2.1,3.3,3.25,2.1
2007-12-29,Portsmouth,Middlesbrough FC,1.66,3.6,5.5,1.65,3.4,5.0,1.7,3.4,4.3,1.6,3.5,5.5
2007-12-29,Sunderland AFC,Bolton Wanderers,2.5,3.25,2.87,2.3,3.15,2.9,2.4,3.1,2.7,2.4,3.2,2.8
2007-12-29,Tottenham Hotspur,Reading FC,1.5,4.0,7.0,1.55,3.5,6.0,1.5,3.8,5.5,1.45,3.75,7.5
2007-12-29,West Ham United,Manchester United,7.0,4.0,1.5,6.0,3.75,1.5,5.0,3.7,1.55,7.0,3.6,1.5
2007-12-29,Wigan Athletic,Aston Villa,3.25,3.3,2.25,2.85,3.15,2.3,2.7,3.1,2.4,3.0,3.25,2.25
